degree_id,person_id,college_id,graduation_year,field,degree
20211,20209,3073,1937,Civil Engineering 土木,NA
20214,20213,692,1935,Mechanical Engineering 機械,NA
20216,20215,70078,1922,Mining Engineering 礦冶,NA
20218,20217,235,1923,Mechanical Engineering 機械,NA
20226,20225,20227,1930,Electrical Engineering 電機,NA
20234,20233,2840,1930,Mechanical Engineering 機械,NA
20235,20232,1499,1926,Civil Engineering 土木,NA
20248,20247,998,1934,Civil Engineering 土木,NA
20250,20249,692,1927,Mining Engineering 礦冶,NA
20252,20251,354,1937,Civil Engineering 土木,NA
20254,20253,3530,1924,Electrical Engineering 電機,NA
20261,20260,235,1929,Mechanical Engineering 機械,NA
20267,20266,455,1939,Civil Engineering 土木,NA
20269,20268,20270,1909,Mechanical Engineering 機械,NA
20276,20275,498,1933,Electrical Engineering 電機,NA
20278,20277,692,1929,Civil Engineering 土木,NA
20281,20280,561,1934,Textile Engineering 紡織,NA
20283,20282,725,1935,Mechanical Engineering 機械,NA
20289,20288,692,1930,Civil Engineering 土木,NA
20291,20290,561,NA,Textile Engineering 紡織,NA
20293,20292,725,1925,Mining Engineering 礦冶,NA
20295,20294,725,1931,Mining Engineering 礦冶,NA
20297,20296,7349,1921,Civil Engineering 土木,NA
20308,20307,561,1918,Textile Engineering 紡織,NA
20310,20309,498,1935,Mechanical Engineering 機械,NA
20312,20311,498,1934,Mechanical Engineering 機械,NA
20314,20313,235,1934,Civil Engineering 土木,NA
20316,20313,198,NA,Civil Engineering 土木,Master 碩士
20321,20320,1499,1927,Civil Engineering 土木,NA
20324,20323,516,1935,Civil Engineering 土木,NA
20326,20325,692,1930,Mining Engineering 礦冶,NA
20332,20331,229,1937,Electrical Engineering 電機,NA
20334,20333,2888,1939,Mining Engineering 礦冶,NA
20336,20335,725,1933,Electrical Engineering 電機,NA
20338,20337,2740,1926,Mining Engineering 礦冶,NA
20340,20339,855,1930,Mechanical Engineering 機械,NA
20343,20341,649,1935,unspecified,NA
20347,20346,1499,1935,Civil Engineering 土木,NA
20352,20350,725,1926,Mechanical Engineering 機械,NA
20355,20353,855,1931,Mechanical Engineering 機械,NA
20357,20356,354,1937,Mechanical Engineering 機械,NA
20359,20358,2224,1923,Civil Engineering 土木,NA
20368,20367,235,1921,Electrical Engineering 電機,NA
20380,20379,692,1931,Civil Engineering 土木,NA
20383,20382,150,NA,Mining Engineering 礦冶,NA
20384,20382,151,NA,unspecified,Research 研究
20392,20391,725,1930,Mining Engineering 礦冶,NA
20396,20395,725,1934,Mining Engineering 礦冶,NA
20401,20400,998,1932,Civil Engineering 土木,NA
20404,20403,725,1926,Mechanical Engineering 機械,NA
20409,20408,725,1931,Mining Engineering 礦冶,NA
20411,20410,516,1938,Mechanical Engineering 機械,NA
20413,20412,855,1932,Chemical Engineering 化工,NA
20415,20414,561,1917,Textile Engineering 紡織,NA
20416,20414,20417,1922,Textile Engineering 紡織,Master 碩士
20420,20419,725,1932,Electrical Engineering 電機,NA
20428,20427,725,1935,Mining Engineering 礦冶,NA
20430,20429,725,1916,Civil Engineering 土木,Zhuanke 專科
20432,20431,725,1923,Mechanical Engineering 機械,NA
20434,20433,725,1937,Mechanical Engineering 機械,NA
20436,20435,529,1932,Civil Engineering 土木,NA
20440,20439,725,1933,Civil Engineering 土木,NA
20444,20443,1499,1911,Civil Engineering 土木,NA
20445,20443,179,NA,Civil Engineering 土木,Master 碩士
20465,20464,152,NA,Civil Engineering 土木,NA
20466,20464,195,1929,Civil Engineering 土木,Master 碩士
20471,20468,649,1930,unspecified,NA
20475,20474,235,1915,Civil Engineering 土木,NA
20487,20486,498,1933,Electrical Engineering 電機,NA
20492,20491,12138,NA,Textile Engineering 紡織,NA
20493,20491,20494,NA,Mechanical Engineering 機械,Master 碩士
20497,20496,725,1934,Mining Engineering 礦冶,NA
20502,20498,70078,1919,Mining Engineering 礦冶,NA
20505,20503,1499,1911,Civil Engineering 土木,NA
20507,20506,725,1917,Mechanical Engineering 機械,Zhuanke 專科
20508,20501,349,1937,Mechanical Engineering 機械,NA
20511,20509,520,1934,Mining Engineering 礦冶,NA
20514,20510,70078,1921,Mining Engineering 礦冶,NA
20517,20512,2740,1926,Mining Engineering 礦冶,NA
20518,20516,821,1930,Civil Engineering 土木,NA
20528,20526,561,1928,Textile Engineering 紡織,NA
20530,20529,1499,1918,Civil Engineering 土木,NA
20534,20531,498,1933,Textile Engineering 紡織,NA
20536,20535,516,1939,Electrical Engineering 電機,NA
20544,20539,181,NA,Civil Engineering 土木,Master 碩士
20548,20547,6977,NA,Civil Engineering 土木,NA
20553,20549,725,1916,Civil Engineering 土木,Zhuanke 專科
20557,20556,520,1935,Civil Engineering 土木,NA
20558,20554,2876,1935,Civil Engineering 土木,NA
20567,20566,1730,1914,Radio Engineering 無線電,NA
20569,20568,455,1938,Civil Engineering 土木,NA
20571,20570,354,1937,Civil Engineering 土木,NA
20573,20572,649,1937,unspecified,NA
20577,20576,725,1929,Mechanical Engineering 機械,NA
20580,20578,70078,1919,Mining Engineering 礦冶,NA
20582,20581,1310,NA,Chemical Engineering 化工,NA
20585,20563,901,1934,Civil Engineering 土木,NA
20597,20595,855,1932,Telecommunications 電訊,NA
20600,20598,1730,1921,Telecommunications 電訊,NA
20604,20603,12802,NA,Naval Architecture 造船,NA
20611,20605,1730,1912,Telecommunications 郵電,NA
20614,20612,725,1926,Mining Engineering 礦冶,NA
20617,20615,561,1921,Textile Engineering 紡織,NA
20633,20632,855,1930,Mechanical Engineering 機械,NA
20641,20635,1269,1933,Mining Engineering 礦冶,NA
20645,20642,455,1933,Architecture 建築,NA
20647,20646,3530,1924,Chemical Engineering 化工,NA
20649,20648,235,1937,Mechanical Engineering 機械,NA
20652,20651,498,1929,Electrical Engineering 電機,NA
20653,20650,3073,1932,Mining Engineering 礦冶,NA
20655,20654,561,1921,Textile Engineering 紡織,NA
20660,20657,6339,1928,Electrical Engineering 電機,NA
20661,20657,20662,1930,Civil Engineering 土木,NA
20674,20673,1742,1939,Civil Engineering 土木,NA
20676,20675,3530,1926,Chemical Engineering 化工,NA
20688,20686,235,1926,Electrical Engineering 電機,NA
20691,20689,998,1939,Mechanical Engineering 機械,NA
20693,20692,692,1921,Civil Engineering 土木,NA
20695,20694,725,1937,Mining Engineering 礦冶,NA
20698,20696,2584,1922,Civil Engineering 土木,NA
20716,20715,998,1937,Chemical Engineering 化工,NA
20718,20717,3146,1909,Mining Engineering 礦冶,NA
20729,20728,821,1935,Mechanical Engineering 機械,NA
20734,20733,2740,1922,Mining Engineering 礦冶,NA
20742,20741,725,1934,Civil Engineering 土木,NA
20745,20743,821,1937,Civil Engineering 土木,NA
20749,20747,70078,1921,Mining Engineering 礦冶,NA
20760,20746,349,1936,Mechanical Engineering 機械,NA
20763,20761,20764,1926,Mining Engineering 礦冶,NA
20775,20774,1730,1924,Radio Engineering 無線電,Zhuanke 專科
20777,20776,227,1929,Civil Engineering 土木,NA
20778,20776,190,NA,unspecified,Research 研究
20788,20787,516,1930,Civil Engineering 土木,NA
20790,20789,20791,NA,Mechanical Engineering 機械,NA
20793,20789,5740,NA,unspecified,Research 研究
20802,20801,855,1927,Mechanical Engineering 機械,NA
20805,20803,725,1936,Civil Engineering 土木,NA
20807,20806,235,1931,Civil Engineering 土木,NA
20812,20810,349,1936,Civil Engineering 土木,Zhuanke 專科
20817,20813,354,1937,Civil Engineering 土木,NA
20820,20818,7349,NA,Civil Engineering 土木,NA
20822,20819,561,1932,Textile Engineering 紡織,NA
20827,20825,529,1935,Civil Engineering 土木,NA
20828,20826,6140,NA,Civil Engineering 土木,NA
20835,20834,998,1935,Civil Engineering 土木,NA
20837,20836,235,1930,Electrical Engineering 電機,NA
20841,20840,455,1933,Civil Engineering 土木,NA
20844,20842,675,1934,Civil Engineering 土木,NA
20846,20845,998,1933,Civil Engineering 土木,NA
20848,20847,692,1932,Civil Engineering 土木,NA
20852,20851,675,1935,Civil Engineering 土木,NA
20854,20853,1269,1937,Civil Engineering 土木,NA
20856,20855,7349,1926,Civil Engineering 土木,NA
20859,20858,998,1939,Electrical Engineering 電機,NA
20861,20860,455,1930,Civil Engineering 土木,NA
20864,20863,998,1930,Electrical Engineering 電機,NA
20867,20866,821,1932,Civil Engineering 土木,NA
20869,20868,1310,1914,Textile Engineering 紡織,NA
20873,20872,561,1936,Textile Engineering 紡織,NA
20875,20874,675,1927,Civil Engineering 土木,NA
20877,20876,349,1937,Telecommunications 電信,Zhuanke 專科
20879,20878,70078,1921,Civil Engineering 土木,NA
20881,20880,998,1936,Electrical Engineering 電機,NA
20882,20880,120,NA,unspecified,Research 研究
20890,20889,7349,1925,Civil Engineering 土木,NA
20893,20892,675,1936,Civil Engineering 土木,NA
20897,20896,725,1928,Mechanical Engineering 機械,NA
20899,20898,498,1935,Mechanical Engineering 機械,NA
20901,20900,876,1936,Civil Engineering 土木,NA
20903,20902,876,1936,Civil Engineering 土木,NA
20905,20904,725,1928,Electrical Engineering 電機,NA
20907,20906,692,1930,Mining Engineering 礦冶,NA
20912,20911,1742,1937,Civil Engineering 土木,NA
20914,20913,725,1929,Mechanical Engineering 機械,NA
20925,20924,649,1930,Hydraulic Engineering 水利,NA
20928,20927,1742,1939,Civil Engineering 土木,NA
20932,20931,1730,1919,Telecommunications 電訊,NA
20936,20935,1499,1931,Civil Engineering 土木,NA
20938,20937,2224,1923,Mechanical Engineering 機械,NA
20940,20939,3044,1934,Civil Engineering 土木,NA
20942,20941,692,1929,Mining Engineering 礦冶,NA
20946,20945,725,1933,Mining Engineering 礦冶,NA
20948,20947,2740,1928,Mining Engineering 礦冶,NA
20951,20950,70078,1922,Civil Engineering 土木,NA
20953,20952,692,1934,Civil Engineering 土木,NA
20957,20956,821,1931,Mechanical Engineering 機械,NA
20958,20956,167,NA,Mechanical Engineering 機械,NA
20965,20964,692,1924,Mining Engineering 礦冶,NA
20966,20964,224,1925,Mining Engineering 礦冶,Master 碩士
20967,20964,179,1928,Mining Engineering 礦冶,Doctor 博士
20974,20973,1269,1939,Mining Engineering 礦冶,NA
20976,20975,235,1919,Civil Engineering 土木,NA
20978,20977,998,1937,Civil Engineering 土木,NA
20980,20979,235,1914,Electrical Engineering 電機,NA
20994,20993,998,1936,Mechanical Engineering 機械,NA
20997,20996,70078,1916,Civil Engineering 土木,NA
21000,20999,692,1914,Mining Engineering 礦冶,NA
21002,21001,152,1918,Mining Engineering 礦冶,NA
21005,21003,821,1932,Civil Engineering 土木,NA
21010,21008,235,1925,Electrical Engineering 電機,NA
21018,21015,520,1936,Civil Engineering 土木,NA
21020,21019,692,1933,Civil Engineering 土木,NA
21024,21022,235,1932,Civil Engineering 土木,NA
21027,21026,1730,1920,Radio Engineering 無線電,NA
21028,21023,998,1928,Electrical Engineering 電機,NA
21030,21029,1499,1923,Civil Engineering 土木,NA
21031,21029,152,1925,Civil Engineering 土木,Master 碩士
21035,21032,561,1927,Textile Engineering 紡織,NA
21043,21041,1307,1919,Mechanical Engineering 機械,NA
21045,21042,115,1930,Civil Engineering 土木,NA
21051,21050,6140,1919,Civil Engineering 土木,NA
21053,21052,3530,1926,Chemical Engineering 化工,NA
21056,21055,354,1933,Civil Engineering 土木,NA
21057,21055,179,1937,Civil Engineering 土木,Master 碩士
21060,21059,2888,1939,Textile Engineering 紡織,NA
21067,21064,1499,1911,Civil Engineering 土木,NA
21072,21071,2224,1939,Civil Engineering 土木,NA
21074,21073,195,1923,Electrical Engineering 電機,Bachelor 學士
21079,21078,4776,1924,Mechanical Engineering 機械,NA
21082,21081,561,1919,Textile Engineering 紡織,NA
21084,21083,998,1933,Civil Engineering 土木,NA
21088,21087,195,1924,Mechanical Engineering 機械,NA
21089,21087,12138,1924,Textile Engineering 紡織,NA
21092,21091,235,1935,Electrical Engineering 電機,NA
21095,21094,561,1921,Textile Engineering 紡織,NA
21097,21096,235,1920,Civil Engineering 土木,NA
21098,21096,152,1924,Civil Engineering 土木,Master 碩士
21113,21112,235,1934,Civil Engineering 土木,NA
21115,21114,198,1933,Chemical Engineering 化工,NA
21119,21118,692,1924,Mining Engineering 礦冶,NA
21121,21120,455,1937,Chemical Engineering 化工,NA
21123,21122,235,1936,Mechanical Engineering 機械,NA
21125,21124,725,1931,Mechanical Engineering 機械,NA
21127,21126,1310,1906,Mechanical Engineering 機械,NA
21130,21129,455,1935,Civil Engineering 土木,NA
21135,21134,349,1935,Civil Engineering 土木,Zhuanke 專科
21137,21136,998,1937,Civil Engineering 土木,NA
21140,21139,1269,1937,Civil Engineering 土木,NA
21142,21141,229,1933,Civil Engineering 土木,NA
21146,21145,21148,1934,Chemical Engineering 化工,NA
21154,21153,2224,1938,Civil Engineering 土木,NA
21156,21155,235,1913,Civil Engineering 土木,NA
21160,21159,235,1939,Mechanical Engineering 機械,NA
21162,21161,2224,1937,Surveying 測量,NA
21164,21163,150,NA,Mining Engineering 礦冶,NA
21168,21167,3073,1937,Civil Engineering 土木,NA
21170,21169,692,1935,Civil Engineering 土木,NA
21173,21172,692,1936,Civil Engineering 土木,NA
21175,21174,649,1932,Hydraulic Engineering 水利,NA
21178,21177,455,1930,Mechanical Engineering 機械,NA
21180,21179,455,1930,Electrical Engineering 電機,NA
21184,21183,725,1932,Electrical Engineering 電機,NA
21187,21186,3044,1936,Civil Engineering 土木,NA
21190,21189,855,1924,Chemical Engineering 化工,NA
21192,21191,120,1926,Mechanical Engineering 機械,NA
21197,21196,855,1926,Chemical Engineering 化工,NA
21199,21198,2328,1937,Electrical Engineering 電機,NA
21201,21200,725,1927,Civil Engineering 土木,NA
21204,21203,725,1936,Mining Engineering 礦冶,NA
21206,21205,1499,1935,Civil Engineering 土木,NA
21210,21209,821,1930,Civil Engineering 土木,NA
21212,21211,821,1933,Mechanical Engineering 機械,NA
21214,21213,1730,1924,Radio Engineering 無線電,Zhuanke 專科
21222,21220,692,1933,Civil Engineering 土木,NA
21228,21227,229,1936,Civil Engineering 土木,NA
21232,21230,2224,1920,Civil Engineering 土木,NA
21235,21233,451,1939,Civil Engineering 土木,NA
21237,21236,70078,1919,Civil Engineering 土木,NA
21240,21239,349,1937,Chemical Engineering 化工,NA
21243,21241,692,1938,Mechanical Engineering 機械,NA
21245,21244,725,1937,Mining Engineering 礦冶,NA
21247,21246,998,1935,Civil Engineering 土木,NA
21249,21248,516,1939,Electrical Engineering 電機,NA
21251,21250,2224,1939,Surveying 測量,NA
21253,21252,498,1930,Mechanical Engineering 機械,NA
21256,21255,498,1936,Mechanical Engineering 機械,NA
21258,21257,561,1932,Textile Engineering 紡織,NA
21260,21259,3073,1936,Mining Engineering 礦冶,NA
21272,21271,1730,1916,Civil Engineering 土木,NA
21274,21273,692,1931,Mechanical Engineering 機械,NA
21283,21282,692,1912,Civil Engineering 土木,NA
21285,21284,229,1933,Civil Engineering 土木,NA
21288,21287,21289,1927,Civil Engineering 土木,Master 碩士
21303,21302,675,1936,Civil Engineering 土木,NA
21306,21305,354,1935,Civil Engineering 土木,NA
21312,21311,901,1935,Civil Engineering 土木,NA
21314,21313,2224,1917,Mechanical Engineering 機械,NA
21315,21313,4017,1923,unspecified,NA
21319,21318,455,1938,Electrical Engineering 電機,NA
21323,21321,1499,1933,Civil Engineering 土木,NA
21326,21324,70078,1922,Mining Engineering 礦冶,NA
21328,21327,998,1937,Mechanical Engineering 機械,NA
21334,21332,1730,1917,Radio Engineering 無線電,NA
21338,21337,876,1935,Electrical Engineering 電機,NA
21340,21339,235,1910,Civil Engineering 土木,NA
21345,21344,235,1916,Civil Engineering 土木,NA
21353,21352,692,1930,Civil Engineering 土木,NA
21357,21356,692,1915,Mining Engineering 礦冶,NA
21362,21361,998,1935,Electrical Engineering 電機,NA
21364,21363,675,1929,Civil Engineering 土木,NA
21366,21365,2224,1938,Mechanical Engineering 機械,NA
21369,21368,1499,1911,Civil Engineering 土木,NA
21371,21370,1499,1914,Mechanical Engineering 機械,NA
21372,21370,227,NA,Mechanical Engineering 機械,NA
21385,21384,70078,1918,Civil Engineering 土木,NA
21389,21388,1102,1928,Mechanical Engineering 機械,NA
21394,21393,4925,1910,Mining Engineering 礦冶,NA
21406,21404,150,1934,Mining Engineering 礦冶,NA
21408,21405,179,1924,Civil Engineering 土木,NA
21409,21407,2840,1929,Civil Engineering 土木,NA
21415,21414,455,1930,Civil Engineering 土木,NA
21419,21417,498,1933,Textile Engineering 紡織,NA
21421,21420,455,1934,Civil Engineering 土木,NA
21423,21422,725,1927,Civil Engineering 土木,NA
21429,21428,561,1930,Textile Engineering 紡織,NA
21434,21433,5740,1915,Shipping 船舶,NA
21439,21433,171,NA,Architecture 建築,Research 研究
21444,21443,821,1933,Mechanical Engineering 機械,NA
21455,21454,821,1932,Civil Engineering 土木,NA
21456,21453,675,1929,Civil Engineering 土木,NA
21460,21458,821,1930,Civil Engineering 土木,NA
21466,21464,498,1932,Chemical Engineering 化工,NA
21471,21470,1499,1933,Civil Engineering 土木,NA
21474,21473,455,1937,Mechanical Engineering 機械,NA
21478,21477,1499,1939,Civil Engineering 土木,NA
21481,21480,235,1930,Electrical Engineering 電機,NA
21491,21490,725,1934,Civil Engineering 土木,NA
21493,21492,498,1933,Mechanical Engineering 機械,NA
21495,21494,725,1927,Civil Engineering 土木,NA
21497,21496,555,1938,Mechanical Engineering 機械,NA
21500,21498,998,1938,Chemical Engineering 化工,NA
21502,21501,855,1936,Mechanical Engineering 機械,NA
21540,21539,70078,1921,Civil Engineering 土木,NA
21548,21547,3530,1924,Chemical Engineering 化工,NA
21551,21549,9439,1936,Radio Engineering 無線電,Zhuanke 專科
21554,21552,1907,1915,Electrical Engineering 電機,NA
21576,21575,227,NA,Electrical Engineering 電機,NA
21579,21578,555,1938,Civil Engineering 土木,NA
21581,21580,1730,1916,Civil Engineering 土木,NA
21604,21602,7349,1923,Civil Engineering 土木,NA
21611,21610,2888,1939,Chemical Engineering 化工,NA
21620,21619,498,1934,Electrical Engineering 電機,NA
21626,21623,2224,1922,Mechanical Engineering 機械,NA
21644,21642,901,1937,Civil Engineering 土木,NA
21648,21646,276,NA,Mining Engineering 礦冶,Master 碩士
21667,21664,1679,1934,Civil Engineering 土木,NA
21726,21725,725,1937,Mining Engineering 礦冶,NA
21729,21728,1730,1919,Telecommunications 電信,NA
21733,21732,692,1919,Civil Engineering 土木,NA
21736,21735,692,1920,Civil Engineering 土木,NA
21740,21739,725,1934,Mining Engineering 礦冶,NA
21742,21741,1730,1923,Telecommunications 電信,NA
21745,21744,1310,1925,Mechanical Engineering 機械,NA
21751,21750,70078,1913,Mining Engineering 礦冶,NA
21759,21758,1307,1919,Civil Engineering 土木,NA
21762,21761,235,1930,Electrical Engineering 電機,NA
21769,21768,498,1934,Chemical Engineering 化工,NA
21772,21771,235,1929,Mechanical Engineering 機械,NA
21773,21771,21774,1931,Aeronautical Engineering 航空機械,NA
21785,21784,235,1939,Mechanical Engineering 機械,NA
21787,21786,235,1924,Electrical Engineering 電機,NA
21802,21799,70078,1919,Mining Engineering 礦冶,NA
21804,21803,692,1928,Mining Engineering 礦冶,NA
21812,21811,235,1925,Mechanical Engineering 機械,NA
21818,21817,235,1923,Mechanical Engineering 機械,NA
21825,21824,455,1939,Mechanical Engineering 機械,NA
21828,21827,498,1929,Chemical Engineering 化工,NA
21832,21831,998,1936,Chemical Engineering 化工,NA
21834,21833,229,1934,Civil Engineering 土木,NA
21839,21838,1730,1918,Radio Engineering 無線電,NA
21841,21840,1730,1918,Electrical Engineering 電機,NA
21847,21845,649,1932,Hydraulic Engineering 水利,NA
21850,21849,498,1938,Electrical Engineering 電機,NA
21853,21851,1679,1937,Civil Engineering 土木,NA
21855,21854,498,1933,Electrical Engineering 電機,NA
21857,21856,120,1934,Mining Engineering 礦冶,NA
21865,21864,44085,NA,Architecture 建築,NA
21868,21867,235,1930,Electrical Engineering 電機,NA
21871,21870,692,1930,Mining Engineering 礦冶,NA
21877,21876,998,1936,Electrical Engineering 電機,NA
21879,21878,675,1928,Civil Engineering 土木,NA
21889,21888,639,1929,Chemical Engineering 化工,NA
21904,21903,235,1922,Electrical Engineering 電機,NA
21922,21921,692,1910,Civil Engineering 土木,NA
21924,21923,235,1912,Civil Engineering 土木,NA
21943,21942,855,1926,Mechanical Engineering 機械,NA
21947,21946,11540,1926,Civil Engineering 土木,NA
21949,21946,21950,1928,Mining Engineering 礦冶,NA
21963,21962,725,1933,Civil Engineering 土木,NA
21965,21964,235,1930,Electrical Engineering 電機,NA
21969,21968,855,1932,Electrical Engineering 電機,NA
21971,21970,70078,1913,Mining Engineering 礦冶,NA
21973,21972,692,1932,Civil Engineering 土木,NA
21975,21974,1499,1918,Civil Engineering 土木,NA
22000,21996,692,1915,Civil Engineering 土木,NA
22004,22003,46713,1911,Mining Engineering 礦冶,NA
22016,22015,235,1924,Mechanical Engineering 機械,NA
22026,22025,1730,1915,Electrical Engineering 電機,NA
22030,22029,1730,1923,Telecommunications 電信,NA
22032,22031,901,1939,Civil Engineering 土木,NA
22034,22033,2004,1937,Civil Engineering 土木,NA
22036,22035,455,1930,Architecture 建築,NA
22038,22037,235,1937,Mechanical Engineering 機械,NA
22040,22039,876,1936,Civil Engineering 土木,NA
22043,22041,235,1934,Civil Engineering 土木,NA
22045,22044,235,1918,Civil Engineering 土木,NA
22046,22044,152,1919,Civil Engineering 土木,Master 碩士
22047,22044,152,1921,Civil Engineering 土木,Doctor 博士
22052,22051,1730,1915,Electrical Engineering 電機,NA
22054,22053,7349,1921,Civil Engineering 土木,NA
22058,22057,2224,1939,Electrical Engineering 電機,NA
22060,22059,1499,1932,Civil Engineering 土木,NA
22065,22064,692,1912,Civil Engineering 土木,NA
22075,22074,171,1921,Electrical Engineering 電機,NA
22089,22087,14405,1924,Chemical Engineering 化工,NA
22094,22093,725,1936,Civil Engineering 土木,NA
22096,22095,152,1911,Mechanical Engineering 機械,Master 碩士
22101,22100,855,1937,Electrical Engineering 電機,NA
22103,22102,1730,1912,Civil Engineering 土木,NA
22106,22105,725,1925,Mining Engineering 礦冶,NA
22110,22108,692,1930,Mechanical Engineering 機械,NA
22122,22121,1499,1935,Civil Engineering 土木,NA
22124,22123,561,1921,Textile Engineering 紡織,NA
22128,22127,561,1920,Textile Engineering 紡織,NA
22130,22129,1310,1920,Chemical Engineering 化工,NA
22134,22133,2224,1923,Mechanical Engineering 機械,NA
22141,22140,1499,1930,Civil Engineering 土木,NA
22146,22144,235,1935,Mechanical Engineering 機械,NA
22153,22152,1730,1919,Wire Telecommunications 有線電,NA
22155,22154,7419,1921,Mechanical Engineering 機械,NA
22162,22158,855,1926,Chemical Engineering 化工,NA
22168,22167,235,1935,Electrical Engineering 電機,NA
22171,22170,561,1927,Textile Engineering 紡織,NA
22173,22172,2224,1929,Civil Engineering 土木,NA
22174,22169,1516,1936,Civil Engineering 土木,NA
22177,22176,516,1937,Civil Engineering 土木,NA
22182,22178,520,1934,Civil Engineering 土木,NA
22187,22186,235,1927,Electrical Engineering 電機,NA
22198,22197,692,1912,Civil Engineering 土木,NA
22211,22210,8796,1933,Chemical Engineering 化工,NA
22212,22210,8796,1934,Chemical Engineering 化工,Doctor 博士
22215,22214,235,1919,Civil Engineering 土木,NA
22216,22214,152,1922,Civil Engineering 土木,Master 碩士
22225,22221,529,1933,Civil Engineering 土木,NA
22226,22224,115,1938,Electrical Engineering 電機,NA
22230,22228,70078,1913,Civil Engineering 土木,NA
22235,22234,692,1912,Mining Engineering 礦冶,NA
22240,22239,855,1936,Mechanical Engineering 機械,NA
22242,22236,1730,1920,Radio Engineering 無線電,NA
22244,22243,455,1934,Civil Engineering 土木,NA
22250,22249,235,1925,Electrical Engineering 電機,NA
22254,22249,22252,NA,unspecified,NA
22257,22256,195,1922,Mechanical Engineering 機械,Bachelor 學士
22266,22265,235,1924,Electrical Engineering 電機,NA
22285,22241,561,1933,Textile Engineering 紡織,NA
22289,22287,529,1934,Electrical Engineering 電機,NA
22293,22292,235,1934,Electrical Engineering 電機,NA
22296,22295,692,1926,Mining Engineering 礦冶,NA
22300,22299,1730,1912,Telecommunications 電訊,NA
22302,22301,725,1936,Mining Engineering 礦冶,NA
22304,22303,235,1929,Electrical Engineering 電機,NA
22320,22319,1730,1913,Civil Engineering 土木,NA
22327,22326,235,1933,Electrical Engineering 電機,NA
22332,22331,725,1934,Civil Engineering 土木,NA
22339,22337,498,1938,Electrical Engineering 電機,NA
22341,22340,529,1932,Civil Engineering 土木,NA
22351,22350,70078,1921,Mining Engineering 礦冶,NA
22353,22352,6140,1922,Telecommunications 電訊,NA
22367,22366,2224,1939,Electrical Engineering 電機,NA
22369,22368,561,1936,Textile Engineering 紡織,NA
22371,22370,692,1919,Mining Engineering 礦冶,NA
22372,22370,224,1923,Mining Engineering 礦冶,Master 碩士
22393,22392,235,1929,Electrical Engineering 電機,NA
22398,22397,354,1937,Mechanical Engineering 機械,NA
22401,22399,455,1934,Architecture 建築,NA
22407,22406,692,1932,Mining Engineering 礦冶,NA
22412,22411,1499,1939,Mining Engineering 礦冶,NA
22415,22413,1730,1912,Civil Engineering 土木,NA
22417,22416,725,1928,Electrical Engineering 電機,NA
22420,22419,2685,NA,Mechanical Engineering 機械,NA
22424,22423,22425,1925,Electrical Engineering 電機,NA
22439,22437,498,1937,Textile Engineering 紡織,NA
22441,22440,725,1919,Civil Engineering 土木,NA
22443,22442,179,1927,Chemical Engineering 化工,NA
22444,22442,195,1929,Ceramics 陶瓷,Master 碩士
22448,22446,692,1937,Electrical Engineering 電機,NA
22458,22457,5740,1924,Chemical Engineering 化工,NA
22473,22472,649,1930,unspecified,NA
22476,22475,7349,1917,Civil Engineering 土木,NA
22488,22487,120,NA,Chemical Engineering 化工,Doctor 博士
22495,22494,235,1914,Civil Engineering 土木,NA
22500,22499,998,1938,Chemical Engineering 化工,NA
22502,22501,3530,1927,Electrical Engineering 電機,NA
22509,22508,229,1933,Civil Engineering 土木,NA
22513,22512,1730,1920,Radio Engineering 無線電,NA
22515,22514,455,1930,Civil Engineering 土木,NA
22517,22516,1742,1938,Civil Engineering 土木,NA
22520,22519,235,1938,Electrical Engineering 電機,NA
22522,22521,675,1931,Civil Engineering 土木,NA
22524,22523,725,1936,Mining Engineering 礦冶,NA
22526,22525,498,1936,Chemical Engineering 化工,NA
22528,22527,349,1937,Mechanical Engineering 機械,NA
22530,22529,692,1931,Civil Engineering 土木,NA
22533,22532,349,1936,Mechanical Engineering 機械,NA
22536,22535,561,1923,Textile Engineering 紡織,NA
22541,22539,1499,1915,Civil Engineering 土木,NA
22543,22542,725,1931,Mechanical Engineering 機械,NA
22547,22546,3530,1926,Electrical Engineering 電機,NA
22548,22544,725,1926,Mechanical Engineering 機械,NA
22551,22549,855,1926,Chemical Engineering 化工,NA
22553,22550,675,1926,Civil Engineering 土木,NA
22555,22552,498,1933,Mechanical Engineering 機械,NA
22559,22558,675,1934,Civil Engineering 土木,NA
22561,22560,837,1934,Electrical Engineering 電機,NA
22570,22569,1499,1929,Civil Engineering 土木,NA
22573,22572,675,1930,Civil Engineering 土木,NA
22575,22574,279,1908,Civil Engineering 土木,NA
22577,22574,223,1910,Civil Engineering 土木,Master 碩士
22583,22581,692,1938,Mechanical Engineering 機械,NA
22590,22586,1310,1923,Textile Engineering 紡織,NA
22593,22592,1730,1914,Radio Engineering 無線電,NA
22596,22595,725,1926,Mining Engineering 礦冶,NA
22598,22597,7087,1936,Turbine 輪機,NA
22607,22606,22608,1916,Electrical Engineering 電機,NA
22631,22630,692,1937,Civil Engineering 土木,NA
22633,22632,2224,1936,Electrical Engineering 電機,NA
22635,22634,692,1936,Mechanical Engineering 機械,NA
22637,22636,70078,1937,Civil Engineering 土木,NA
22639,22638,426,1936,Civil Engineering 土木,NA
