person_id,degree_id,job_id
14320,14321,14333
14320,14322,14333
14327,14328,14329
14332,14334,NA
14335,14336,NA
14337,14338,NA
14339,14340,NA
14341,14342,NA
14343,14344,14345
14343,14344,14347
14343,14344,14349
14355,14356,14357
14358,14359,14360
14361,14362,NA
14363,14364,NA
14365,14367,NA
14368,14369,NA
14370,14371,NA
14372,14374,NA
14375,14376,NA
14377,14378,NA
14379,14380,14381
14379,14380,76161
14382,14383,NA
14385,14386,14387
14389,14390,14391
14392,14393,NA
14394,14395,14396
14399,14400,14401
14403,14404,14407
14403,14406,14407
14403,14404,14410
14403,14406,14410
14403,14404,14414
14403,14406,14414
14403,14404,14416
14403,14406,14416
14403,14404,14417
14403,14406,14417
14420,14421,NA
14422,14423,14425
14422,14424,14425
14422,14423,14427
14422,14424,14427
14422,14423,14428
14422,14424,14428
14422,14423,14430
14422,14424,14430
14431,14432,14433
14434,14435,14436
14437,14438,NA
14439,14440,NA
14441,14442,NA
14444,14445,14446
14447,14448,NA
14449,14450,14451
14449,14450,14452
14453,14454,NA
14455,14456,14457
14455,14456,14458
14455,14456,14459
14455,14456,14460
14455,14456,14461
14455,14456,14462
14464,14465,14467
14464,14465,14469
14464,14465,14471
14464,14465,14472
14464,14465,14474
14464,14465,14476
14464,14465,14480
14464,14465,73095
14482,14483,14484
14486,14487,NA
14488,14489,14490
14491,14492,NA
14493,14495,NA
14496,14497,NA
14498,14499,14500
14498,14499,14502
14504,14505,14506
14508,14509,NA
14510,14511,NA
14512,14513,NA
14514,14515,14518
14514,14516,14518
14514,14517,14518
14514,14515,14520
14514,14516,14520
14514,14517,14520
14514,14515,14521
14514,14516,14521
14514,14517,14521
14514,14515,14522
14514,14516,14522
14514,14517,14522
14514,14515,14523
14514,14516,14523
14514,14517,14523
14524,14525,NA
14529,14530,14531
14533,14534,14535
14536,14537,NA
14538,14539,14540
14538,14539,14543
14544,14545,NA
14546,14547,NA
14548,14549,NA
14550,14551,14554
14550,14551,14556
14557,14558,14559
14560,14561,14562
14560,14561,14563
14564,14565,14566
14564,14565,14567
14564,14565,14569
14564,14565,14570
14571,14572,14574
14571,14573,14574
14575,14576,NA
14577,14578,NA
14580,14582,NA
14583,14584,NA
14585,14587,NA
14588,14589,14590
14591,14592,14593
14591,14592,14594
14596,14597,14598
14602,14604,NA
14605,14606,NA
14607,14609,NA
14610,14611,NA
14612,14613,14614
14615,14616,14618
14615,14617,14618
14615,14616,14621
14615,14617,14621
14615,14616,14619
14615,14617,14619
14615,14616,14620
14615,14617,14620
14623,14625,14626
14623,14625,14627
14623,14625,14629
14623,14625,14630
14623,14625,14632
14623,14625,14634
14635,14637,NA
14638,14639,NA
14640,14641,14643
14640,14641,14646
14640,14641,14647
14640,14641,14648
14650,14651,14652
14650,14651,14654
14650,14651,14657
14650,14651,14659
14661,14662,NA
14663,14664,14665
14663,14664,14666
14663,14664,14667
14663,14664,14668
14663,14664,14670
14663,14664,14671
14663,14664,14672
14663,14664,14673
14663,14664,14675
14663,14664,14677
14678,14679,NA
14680,14681,NA
14682,14683,NA
14684,14685,14686
14687,14688,NA
14689,14690,14691
14689,14690,14693
14689,14690,14694
14689,14690,14696
14689,14690,14698
14700,14701,14702
14700,14701,14703
14704,14708,14709
14704,14708,14710
14711,14712,14713
14711,14712,14714
14711,14712,14719
14717,14718,14723
14721,14724,14725
14721,14724,14726
14727,14728,14729
14727,14728,14731
14733,14734,NA
14735,14736,NA
14737,14738,14739
14737,14738,14741
14737,14738,14744
14737,14738,14745
14746,14747,14748
14746,14747,14750
14751,14754,NA
14755,14756,NA
14757,14759,14772
14757,14759,14791
14758,14761,14762
14758,14761,14765
14758,14761,14767
14770,14774,14776
14771,14773,NA
14777,14779,14782
14781,14783,14785
14784,14786,14788
14784,14786,14793
14784,14786,14796
14787,14790,14792
14787,14790,14797
14787,14790,14799
14787,14790,14800
14803,14805,NA
14809,14810,14811
14809,14810,14815
14816,14817,NA
14819,14820,NA
14821,14822,14823
14821,14822,14825
14826,14828,14829
14830,14831,14832
14830,14831,14835
14830,14831,14837
14839,14840,NA
14841,14842,14846
14841,14842,14848
14841,14842,14850
14841,14842,14851
14841,14842,14853
14841,14842,14854
14841,14842,14856
14841,14842,14858
14860,14861,NA
14862,14863,14865
14866,14867,14868
14869,14870,NA
14871,14872,14875
14871,14874,14875
14871,14872,14877
14871,14874,14877
14871,14872,14878
14871,14874,14878
14871,14872,14879
14871,14874,14879
14871,14872,14880
14871,14874,14880
14871,14872,14883
14871,14874,14883
14871,14872,14885
14871,14874,14885
14871,14872,14887
14871,14874,14887
14871,14872,14889
14871,14874,14889
14871,14872,14890
14871,14874,14890
14891,14892,14893
14895,14897,NA
14899,14900,NA
14901,14902,NA
14903,14904,14905
14903,14904,14906
14903,14904,14907
14908,14909,NA
14910,14911,14913
14910,14912,14913
14910,14911,14915
14910,14912,14915
14910,14911,14916
14910,14912,14916
14910,14911,14918
14910,14912,14918
14910,14911,14919
14910,14912,14919
14910,14911,14921
14910,14912,14921
14910,14911,14923
14910,14912,14923
14910,14911,14924
14910,14912,14924
14910,14911,14925
14910,14912,14925
14910,14911,14926
14910,14912,14926
14910,14911,14928
14910,14912,14928
14910,14911,14930
14910,14912,14930
14910,14911,14931
14910,14912,14931
14910,14911,14933
14910,14912,14933
14936,14938,14939
14940,14941,14942
14943,14944,NA
14945,14946,14947
14945,14946,14949
14945,14946,14951
14953,14955,14956
14953,14955,14961
14953,14955,14962
14953,14955,14963
14957,14958,14959
14965,14966,14968
14970,14971,14973
14970,14971,14975
14970,14971,14977
14970,14971,14979
14970,14971,14980
14970,14971,14982
14970,14971,14985
14986,14987,69823
14988,14989,14991
14988,14990,14991
14988,14989,14993
14988,14990,14993
14995,14996,NA
14997,14998,15000
14997,14998,15002
14997,14998,15004
14997,14998,15005
14997,14998,15007
14997,14998,15008
14997,14998,15010
14997,14998,15011
15012,15013,NA
15014,15015,15016
15018,15019,15020
15021,15022,15023
15021,15022,15025
15021,15022,15026
15027,15028,NA
15029,15030,NA
15031,15032,NA
15033,15034,15035
15033,15034,15037
15039,15041,NA
15042,15043,NA
15044,15045,15047
15044,15045,73833
15046,15048,NA
15049,15050,NA
15051,15052,NA
15053,15054,NA
15055,15057,NA
15056,15059,NA
15060,15062,NA
15061,15064,NA
15065,15066,15067
15065,15066,15069
15065,15066,15070
15065,15066,15072
15073,15074,15075
15076,15077,15078
15076,15077,15080
15076,15077,15082
15076,15077,15084
15076,15077,15085
15076,15077,15088
15076,15077,15090
15091,15092,15093
15094,15095,NA
15096,15097,NA
15098,15099,NA
15100,15101,15104
15100,15102,15104
15100,15101,15106
15100,15102,15106
15100,15101,15108
15100,15102,15108
15100,15101,15110
15100,15102,15110
15100,15101,15111
15100,15102,15111
15100,15101,15113
15100,15102,15113
15100,15101,15114
15100,15102,15114
15100,15101,15117
15100,15102,15117
15100,15101,15118
15100,15102,15118
15100,15101,75122
15100,15102,75122
15121,15122,15124
15121,15122,15125
15121,15122,15126
15121,15122,15128
15121,15122,15129
15121,15122,15132
15121,15122,15133
15121,15122,15135
15121,15122,15136
15121,15122,74994
15137,15141,15145
15137,15143,15145
15137,15141,15146
15137,15143,15146
15137,15141,15148
15137,15143,15148
15150,15151,NA
15152,15153,76933
15152,15153,15154
15156,15157,NA
15158,15159,15160
15158,15159,15162
15158,15159,15164
15158,15159,15166
15172,15173,15174
15172,15173,15175
15176,15178,NA
15179,15181,15182
15184,15186,15187
15184,15186,15189
15184,15186,15190
15193,15194,NA
15199,15200,15205
15199,15204,15205
15199,15200,15207
15199,15204,15207
15199,15200,15208
15199,15204,15208
15199,15200,15210
15199,15204,15210
15211,15212,15217
15211,15213,15217
15211,15214,15217
15211,15215,15217
15211,15212,15218
15211,15213,15218
15211,15214,15218
15211,15215,15218
15220,15221,NA
15223,15224,15225
15223,15224,15226
15223,15224,15227
15223,15224,15229
15223,15224,15230
15231,15232,NA
15233,15234,15235
15238,15239,NA
15240,15241,NA
15242,15243,NA
15244,15245,NA
15246,15247,15248
15246,15247,15249
15246,15247,15250
15246,15247,15251
15253,15254,NA
15255,15256,15257
15258,15259,NA
15260,15261,NA
15262,15263,NA
15264,15265,15266
15264,15265,15267
15264,15265,15268
15269,15270,NA
15271,15273,15274
15271,15273,15275
15276,15277,NA
15278,15279,NA
15280,15282,NA
15283,15285,15286
15287,15288,NA
15289,15291,NA
15292,15293,NA
15294,15295,15301
15294,77267,15301
15294,15296,15301
15294,15295,15304
15294,77267,15304
15294,15296,15304
15294,15295,15305
15294,77267,15305
15294,15296,15305
15294,15295,15306
15294,77267,15306
15294,15296,15306
15294,15295,15307
15294,77267,15307
15294,15296,15307
15309,15310,15314
15309,15311,15314
15316,15317,NA
15318,15319,15320
15322,15323,15324
15322,15323,15327
15335,15336,NA
15339,15340,15341
15343,15344,NA
15345,15346,NA
15347,15348,15349
15351,15353,NA
15363,15364,NA
15373,15374,NA
15387,15388,NA
15395,15396,15397
15395,15396,15398
15395,15396,15399
15395,15396,15401
15402,15404,15405
15402,15404,15406
15409,15410,15411
15412,15413,15414
15412,15413,15415
15412,15413,15416
15412,15413,15418
15412,15413,15419
15412,15413,15421
15412,15413,15423
15412,15413,15424
15426,15427,NA
15428,15430,NA
15431,15432,15464
15431,15432,15482
15431,15432,15485
15433,15435,15436
15433,15435,15438
15433,15435,15440
15433,15435,15441
15433,15435,15442
15443,15444,15445
15443,15444,15447
15443,15444,15448
15450,15451,NA
15452,15453,NA
15454,15455,15456
15454,15455,15459
15460,15461,15462
15463,15465,NA
15466,15467,NA
15468,15469,NA
15470,15472,15473
15470,15472,15474
15470,15472,15475
15470,15472,15477
15487,15488,15489
15492,15493,15495
15492,15493,15497
15492,15493,15499
15492,15493,15501
15496,15506,NA
15504,15505,15509
15504,15508,15509
15504,15505,15510
15504,15508,15510
15513,15514,15515
15513,15514,15516
15513,15514,15517
15519,15520,NA
15521,15522,NA
15532,15533,15535
15532,15533,15536
15537,15538,15539
15537,15538,15540
15537,15538,15541
15537,15538,15542
15537,15538,15543
15537,15538,15550
15551,15552,15553
15554,15555,15557
15558,15559,NA
15560,15561,NA
15562,15563,15564
15562,15563,15567
15562,15563,15568
15570,15571,NA
15572,15677,15678
15572,15677,15680
15572,15677,15681
15572,15677,15682
15573,15574,NA
15575,15576,15578
15575,73383,15578
15575,15576,15579
15575,73383,15579
15575,15576,15586
15575,73383,15586
15575,15576,15581
15575,73383,15581
15575,15576,15582
15575,73383,15582
15575,15576,15583
15575,73383,15583
15575,15576,15584
15575,73383,15584
15575,15576,15588
15575,73383,15588
15575,15576,73384
15575,73383,73384
15589,15591,15592
15593,15594,15595
15597,15598,NA
15599,15600,NA
15601,15602,15603
15601,15602,15605
15601,15602,15606
15607,15608,15609
15607,15608,15611
15607,15608,15614
15615,15616,NA
15617,15618,15619
15620,15621,NA
15622,15623,NA
15624,15625,NA
15626,15632,15633
15627,15630,15631
15628,15629,20286
15628,15629,15647
15628,15629,15649
15628,15629,15651
15635,15636,NA
15637,15638,NA
15639,15640,NA
15641,15642,15643
15641,15642,15645
15652,15653,NA
15654,15655,15656
15654,15655,15658
15659,15660,15665
15659,15663,15665
15659,15660,15667
15659,15663,15667
15659,15660,15668
15659,15663,15668
15659,15660,15669
15659,15663,15669
15659,15660,15671
15659,15663,15671
15672,15673,NA
15683,15684,NA
15683,15685,NA
15686,15687,15689
15686,15688,15689
15686,15687,76917
15686,15688,76917
15686,15687,15691
15686,15688,15691
15686,15687,15693
15686,15688,15693
15686,15687,15695
15686,15688,15695
15686,15687,15697
15686,15688,15697
15686,15687,15699
15686,15688,15699
15686,15687,15701
15686,15688,15701
15686,15687,15702
15686,15688,15702
15703,15704,15705
15703,15704,15707
15703,15704,15709
15703,15704,15711
15715,15716,NA
15717,15718,NA
15720,15721,NA
15722,15723,15725
15722,15723,15766
15722,15723,15767
15728,15730,NA
15731,15732,NA
15733,15734,NA
15735,15736,NA
15738,15739,15740
15741,15742,15743
15741,15742,15745
15741,15742,15747
15741,15742,15748
15741,15742,15750
15741,15742,15752
15741,15742,15753
15754,15755,NA
15756,15757,NA
15758,15759,NA
15760,15762,15769
15760,15762,15770
15764,15765,15841
15764,15765,15842
15764,15765,15843
15774,15775,15776
15777,15779,15780
15782,15784,15785
15782,15784,15786
15782,15784,15788
15782,15784,15790
15792,15793,NA
15794,15795,NA
15796,15797,NA
15798,15799,15800
15798,15799,15802
15798,15799,15804
15798,15799,15806
15798,15799,15807
15809,15810,15811
15809,15810,15812
15809,15810,15813
15814,15816,15817
15814,15816,15819
15814,15816,15820
15821,15823,15824
15825,15826,NA
15827,15828,15829
15827,15828,15830
15827,15828,15832
15827,15828,15834
15827,15828,15835
15827,15828,15837
15827,15828,15839
15844,15848,15849
15851,15852,15853
15851,15852,15854
15851,15852,15856
15851,15852,15859
15851,15852,15861
15851,15852,15869
15860,15862,15864
15866,15867,15874
15866,15870,15874
15866,15867,15878
15866,15870,15878
15866,15867,15879
15866,15870,15879
15866,15867,15880
15866,15870,15880
15866,15867,15884
15866,15870,15884
15866,15867,15886
15866,15870,15886
15871,15872,NA
15873,15875,15881
15873,15877,15881
15887,15888,15890
15887,15888,15892
15887,15888,15893
15887,15888,74712
15887,15888,74714
15887,15888,74716
15887,15888,74717
15887,15888,15897
15887,15888,15902
15887,15888,15906
15887,15888,15912
15887,15888,15914
15887,15888,15916
15887,15888,74718
15887,15888,74720
15887,15888,74722
15887,15888,74723
15887,15888,15918
15887,15888,15920
15887,15888,15922
15887,15888,15923
15887,15888,15924
15887,15888,15925
15887,15888,15927
15887,15888,15929
15887,15888,15931
15887,15888,15932
15887,15888,15933
15887,15888,15935
15887,15888,74725
15887,15888,74727
15887,15888,74728
15887,15888,72855
15889,15891,15895
15889,15891,15896
15889,15891,15900
15889,15891,15904
15889,15891,15907
15908,15910,NA
15939,15940,15941
15943,15945,15950
15946,15948,NA
15949,15954,NA
15952,15955,NA
15956,15962,NA
15957,15964,NA
15963,15966,15967
15965,15968,NA
15970,15972,15973
15971,15975,15980
15974,15976,NA
15977,15994,15998
15977,15994,16011
15978,15979,NA
15981,15983,15984
15986,15987,15988
15986,15987,15990
15986,15987,15992
15993,15996,15997
15993,15996,16000
15993,15996,74993
15995,16003,16005
16001,16008,16009
16007,16014,NA
16012,16016,16018
16012,16016,16023
16012,16016,16025
16015,16022,NA
16017,16020,NA
16024,16026,NA
16027,16030,16031
16027,16030,16034
16027,16030,16038
16027,16030,16041
16028,16044,16047
16029,16033,16045
16029,16037,16045
16029,16043,16045
16029,16033,16046
16029,16037,16046
16029,16043,16046
16029,16033,16050
16029,16037,16050
16029,16043,16050
16029,16033,16053
16029,16037,16053
16029,16043,16053
16029,16033,16055
16029,16037,16055
16029,16043,16055
16029,16033,16059
16029,16037,16059
16029,16043,16059
16029,16033,16061
16029,16037,16061
16029,16043,16061
16049,16051,16056
16052,16054,NA
16060,16064,16067
16062,16068,NA
16063,16066,16069
16063,16066,16074
16063,16066,16078
16073,16075,16081
16073,16077,16081
16079,16090,NA
16083,16086,NA
16084,16088,16092
16084,16088,16094
16084,16088,16097
16087,16089,NA
16091,16093,NA
16096,16100,16108
16098,16099,NA
16101,16105,NA
16102,16103,16104
16102,16103,16110
16109,16117,16118
16109,16117,16120
16109,16117,16121
16109,16117,16124
16111,16112,NA
16113,16114,NA
16115,16116,16122
16125,16126,NA
16127,16128,16129
16127,16128,72929
16131,16139,16141
16132,16134,NA
16135,16136,NA
16137,16138,16140
16137,16138,16143
16137,16138,16146
16137,16138,16149
16137,16138,16153
16137,16138,16157
16145,16148,NA
16151,16152,16154
16156,16158,16162
16156,16158,16163
16166,16167,16169
16166,16168,16169
16171,16172,16174
16171,16172,16175
16171,16172,16176
16171,16172,16181
16171,16172,16183
16171,16172,16185
16171,16172,16189
16191,16192,16491
16191,16192,16194
16191,16192,16195
16191,16192,16196
16191,16192,16197
16191,16192,16199
16200,16201,NA
16202,16203,NA
16204,16205,NA
16206,16208,16210
16206,16208,16212
16206,16208,16287
16206,16208,16289
16206,16208,16291
16206,16208,16293
16206,16208,16295
16206,16208,16296
16214,16215,NA
16216,16217,NA
16218,16219,NA
16220,16222,NA
16223,16225,NA
16227,16230,NA
16233,16234,16235
16236,16237,NA
16238,16240,16241
16242,16243,16244
16242,16243,16247
16249,16251,NA
16252,16253,NA
16254,16255,NA
16256,16257,NA
16258,16260,NA
16265,16267,NA
16268,16269,16270
16273,16274,16275
16273,16274,16276
16273,16274,16278
16273,16274,16281
16273,16274,16282
16273,16274,16283
16273,16274,70696
16298,16300,16301
16302,16304,16305
16302,16304,16307
16309,16310,NA
16311,16315,16318
16320,16321,NA
16322,16325,16326
16322,16325,16327
16322,16325,16328
16322,16325,16330
16322,16325,16332
16334,16335,69573
16336,16338,NA
16339,16340,16341
16339,16340,16342
16343,16345,16425
16343,16345,16426
16343,16345,16429
16343,16345,16432
16347,16348,70212
16349,16350,NA
16351,16352,NA
16353,16354,NA
16355,16357,NA
16356,16360,NA
16359,16362,16363
16359,16362,16364
16359,16362,16366
16361,16368,16374
16361,16371,16374
16361,16368,16383
16361,16371,16383
16361,16368,16384
16361,16371,16384
16361,16368,16386
16361,16371,16386
16369,16370,NA
16372,16373,NA
16375,16378,NA
16379,16380,16381
16379,16380,16388
16391,16392,NA
16393,16395,16396
16393,16395,16398
16393,16395,16400
16402,16403,16405
16402,16403,16406
16402,16403,16408
16402,16403,16410
16402,16403,16411
16402,16403,16412
16402,16403,16413
16402,16403,16415
16402,16403,16417
16402,16403,16419
16421,16422,16423
16421,16422,16427
16421,16422,16428
16421,16422,16430
16421,16422,16434
16421,16422,16435
16436,16437,16438
16439,16441,NA
16442,16443,16444
16442,16443,16446
16442,16443,16448
16442,16443,16450
16442,16443,16452
16442,16443,16456
16458,16459,NA
16460,16461,16462
16463,16464,16466
16463,16465,16466
16463,16464,16467
16463,16465,16467
16463,16464,16470
16463,16465,16470
16463,16464,16471
16463,16465,16471
16463,16464,16473
16463,16465,16473
16463,16464,16475
16463,16465,16475
16463,16464,16476
16463,16465,16476
16478,16479,16480
16478,16479,16481
16482,16483,16484
16485,16486,16487
16485,16486,16488
16489,16490,NA
16493,16494,16495
16497,16498,NA
16499,16500,16503
16499,16500,16505
16499,16500,16508
16499,16500,16510
16499,16500,16511
16499,16500,16515
16517,16518,16520
16517,16518,16523
16517,16518,16525
16517,16518,16526
16527,16528,NA
16529,16530,16531
16532,16533,NA
16534,16535,16536
16534,16535,16538
16534,16535,16539
16534,16535,16541
16534,16535,16544
16534,16535,16546
16547,16564,16550
16547,16565,16550
16547,16564,16552
16547,16565,16552
16547,16564,16554
16547,16565,16554
16547,16564,16556
16547,16565,16556
16547,16564,16558
16547,16565,16558
16547,16564,16560
16547,16565,16560
16547,16564,16561
16547,16565,16561
16547,16564,16563
16547,16565,16563
16566,16567,NA
16570,16571,NA
16572,16573,16574
16575,16576,16577
16579,16580,NA
16581,16582,16583
16581,16582,16584
16581,16582,16585
16581,16582,70258
16586,16588,16589
16586,16588,16591
16586,16588,16593
16586,16588,16594
16586,16588,16595
16586,16588,16596
16586,16588,16597
16598,16601,NA
16602,16603,16604
16602,16603,16607
16602,16603,16608
16602,16603,16610
16602,16603,16612
16602,16603,16614
16602,16603,16615
16602,16603,16617
16619,16620,16622
16619,16621,16622
16623,16625,16627
16623,16626,16627
16623,16625,16629
16623,16626,16629
16623,16625,16630
16623,16626,16630
16623,16625,16631
16623,16626,16631
16623,16625,16632
16623,16626,16632
16633,16634,NA
16635,16636,NA
16637,16638,NA
16639,16640,NA
16641,16642,16643
16641,16642,16645
16641,16642,16646
16641,16642,16649
16641,16642,16651
16641,16642,16652
16641,16642,16654
16641,16642,16656
16657,16658,16659
16660,16662,16665
16671,16675,NA
16681,16683,16685
16686,16687,16688
16690,16691,16692
16694,16695,16696
16697,16698,16699
16697,16698,16701
16703,16704,16707
16708,16709,NA
16710,16711,16712
16710,16711,16713
16710,16711,16715
16716,16717,16718
16716,16717,16719
16716,16717,16721
16743,16744,16745
16743,16744,16747
16743,16744,16750
16743,16744,16754
16743,16744,16755
16756,16760,NA
16761,16762,16767
16761,16762,16770
16764,16765,NA
16766,16769,NA
16771,16772,16773
16774,16775,NA
16776,16777,NA
16778,16779,NA
16780,16785,NA
16786,16787,16788
16789,16790,NA
16791,16792,NA
16793,16794,NA
16795,16796,NA
16797,16798,NA
16799,16800,16801
16803,16805,16806
16808,16809,NA
16810,16812,16813
16815,16816,16818
16815,16817,16818
16815,16816,16820
16815,16817,16820
16815,16816,16822
16815,16817,16822
16815,16816,16824
16815,16817,16824
16815,16816,16825
16815,16817,16825
16815,16816,16826
16815,16817,16826
16815,16816,16828
16815,16817,16828
16815,16816,16830
16815,16817,16830
16815,16816,16831
16815,16817,16831
16815,16816,16832
16815,16817,16832
16815,16816,16833
16815,16817,16833
16815,16816,16835
16815,16817,16835
16815,16816,16836
16815,16817,16836
16837,16838,NA
16839,16840,NA
16842,16843,NA
16844,16846,16848
16844,16847,16848
16844,16846,16850
16844,16847,16850
16851,16852,16853
16851,16852,16854
16855,16856,16859
16855,16857,16859
16855,16856,16861
16855,16857,16861
16863,16864,NA
16865,16866,16867
16869,16870,NA
16871,16872,NA
16873,16874,16875
16873,16874,16877
16873,16874,16879
16873,16874,16880
16873,16874,16881
16873,16874,16883
16873,16874,16884
16873,16874,16885
16886,16887,NA
16888,16889,NA
16890,16891,16892
16890,16891,16893
16895,16896,NA
16897,16898,NA
16899,16900,16901
16899,16900,16903
16899,16900,16904
16899,16900,16906
16899,16900,16908
16899,16900,16909
16899,16900,16910
16899,16900,16912
16899,16900,16913
16899,16900,16915
16917,16918,NA
16919,16920,NA
16921,16923,16924
16921,16923,16925
16921,16923,16927
16921,16923,16929
16930,16931,16932
16930,16931,16934
16930,16931,16936
16930,16931,16938
16940,16941,16942
16945,16946,16947
16948,16950,NA
16951,16952,16953
16955,16956,NA
16958,16960,16962
16958,16961,16962
16958,16960,16964
16958,16961,16964
16958,16960,16966
16958,16961,16966
16958,16960,16968
16958,16961,16968
16970,16971,NA
16972,16973,16976
16972,16973,16977
16972,16973,16979
16972,16973,16981
16983,16984,NA
16985,16987,16988
16989,16990,NA
16991,16992,NA
16993,16994,16995
16996,16997,16998
16999,17001,NA
17002,17003,NA
17004,17005,17006
17008,17010,NA
17011,17012,NA
17013,17014,NA
17015,17016,17018
17020,17021,17022
17024,17025,NA
17026,17027,NA
17028,17030,17032
17028,17031,17032
17028,17030,17034
17028,17031,17034
17028,17030,17036
17028,17031,17036
17028,17030,17038
17028,17031,17038
17028,17030,17040
17028,17031,17040
17028,17030,17042
17028,17031,17042
17043,17045,17046
17048,17059,NA
17051,17053,17054
17051,17053,17055
17051,17053,17056
17051,17053,17057
17051,17053,17061
17051,17053,17062
17051,17053,17063
17051,17053,17064
17051,17053,70225
17066,17068,NA
17069,17070,NA
17071,17073,NA
17074,17075,NA
17076,17078,NA
17079,17081,NA
17082,17083,17084
17082,17083,17086
17088,17089,17090
17092,17094,NA
17095,17096,NA
17097,17098,17099
17100,17101,17102
17104,17105,NA
17106,17107,NA
17108,17109,17110
17112,17113,17114
17125,17126,17127
17125,17126,17128
17125,17126,17129
17125,17126,17132
17125,17126,17133
17125,17126,17134
17125,17126,17135
17125,17126,17136
17125,17126,17137
17181,17182,17183
17185,17186,17187
17185,17186,17189
17185,17186,17190
17185,17186,17192
17185,17186,17218
17185,17186,17219
17185,17186,17221
17185,17186,17222
17199,17200,NA
17201,17203,NA
17204,17205,17206
17204,17205,69985
17207,17208,NA
17209,17210,17211
17209,17210,17212
17223,17224,17225
17223,17224,17227
17223,17224,17229
17223,17224,17231
17223,17224,17232
17234,17236,17237
17238,17240,17241
17243,17244,NA
17245,17246,17247
17245,72539,17247
17245,17246,21632
17245,72539,21632
17245,17246,72540
17245,72539,72540
17245,17246,72541
17245,72539,72541
17245,17246,72542
17245,72539,72542
17248,17249,17251
17248,17250,17251
17248,17249,17253
17248,17250,17253
17248,17249,17256
17248,17250,17256
17248,17249,17257
17248,17250,17257
17248,17249,17258
17248,17250,17258
17248,17249,17260
17248,17250,17260
17248,17249,17261
17248,17250,17261
17248,17249,17263
17248,17250,17263
17272,17273,17274
17272,17273,17275
17272,17273,17276
17272,17273,17277
17272,17273,17278
17272,17273,17279
17291,17292,17293
17291,17292,17294
17291,17292,17296
17297,17298,17299
17301,17302,17303
17304,17305,NA
17307,17308,17309
17307,17308,17310
17307,17308,17313
17307,17308,69555
17314,17315,17316
17314,17315,17317
17314,17315,17318
17314,17315,17319
17314,17315,17321
17314,17315,17323
17314,17315,17324
17314,17315,17546
17314,17315,17548
17314,17315,17549
17314,17315,17550
17314,17315,17552
17314,17315,17554
17314,17315,17556
17314,17315,17559
17314,17315,74136
17336,17337,NA
17339,17341,NA
17343,17344,17345
17343,17344,17346
17343,17344,17348
17343,17344,74150
17357,17358,NA
17361,17365,17371
17361,17365,17373
17361,17365,17375
17361,17365,17376
17377,17378,NA
17380,17383,NA
17386,17387,NA
17389,17390,17391
17389,17390,17392
17389,17390,17394
17389,17390,17395
17398,17399,NA
17400,17401,17402
17400,17401,17404
17400,17401,17405
17400,17401,17406
17400,17401,17407
17400,17401,17409
17400,17401,17410
17400,17401,17415
17400,17401,17417
17419,17420,73067
17421,17422,17424
17421,17422,17426
17421,17422,17427
17421,17422,17428
17421,17422,17430
17431,17433,NA
17434,17435,17437
17434,17436,17437
17434,17435,17439
17434,17436,17439
17434,17435,17440
17434,17436,17440
17434,17435,17442
17434,17436,17442
17434,17435,17443
17434,17436,17443
17434,17435,17444
17434,17436,17444
17434,17435,17447
17434,17436,17447
17448,17449,NA
17450,17453,17454
17455,17456,NA
17492,17493,17494
17495,17496,17497
17498,17499,17500
17502,17504,17507
17502,17506,17507
17502,17504,17508
17502,17506,17508
17502,17504,17509
17502,17506,17509
17502,17504,17510
17502,17506,17510
17502,17504,17511
17502,17506,17511
17512,17513,17514
17516,17518,17519
17516,17518,17521
17561,17562,NA
17563,17564,17566
17563,17565,17566
17567,17569,17572
17567,77636,17572
17567,17570,17572
17567,17571,17572
17567,77637,17572
17567,17569,17573
17567,77636,17573
17567,17570,17573
17567,17571,17573
17567,77637,17573
17567,17569,17574
17567,77636,17574
17567,17570,17574
17567,17571,17574
17567,77637,17574
17567,17569,17575
17567,77636,17575
17567,17570,17575
17567,17571,17575
17567,77637,17575
17578,17579,17598
17581,17582,17583
17585,17586,NA
17589,17590,NA
17591,17592,NA
17593,17594,NA
17595,17596,NA
17597,17600,17633
17597,17602,17633
17597,17600,17635
17597,17602,17635
17597,17600,17831
17597,17602,17831
17597,17600,17833
17597,17602,17833
17597,17600,17834
17597,17602,17834
17636,17637,17638
17639,17640,17641
17639,17640,17643
17639,17640,17645
17639,17640,17646
17639,17640,17647
17649,17650,17651
17653,17654,NA
17655,17656,17657
17655,17656,17658
17655,17656,17659
17666,17667,17668
17666,17667,17669
17666,17667,76176
17671,17672,17673
17671,17672,17675
17676,17677,NA
17678,17679,17682
17678,17681,17682
17678,17679,17684
17678,17681,17684
17678,17679,17686
17678,17681,17686
17687,17688,17689
17691,17692,NA
17693,17694,NA
17695,NA,17696
17695,NA,17698
17695,NA,17700
17695,NA,74349
17701,17702,NA
17704,17705,17707
17709,17712,17713
17709,17712,17714
17715,17716,17719
17715,17718,17719
17715,17716,17720
17715,17718,17720
17731,17732,17733
17731,17732,17735
17737,17738,17739
17737,17738,17740
17737,17738,17743
17737,17738,17746
17748,17750,17751
17748,17750,17752
17748,17750,17753
17748,17750,17754
17748,17750,17755
17748,17750,17757
17748,17750,17758
17748,17750,17759
17748,17750,17761
17748,17750,17762
17764,17765,NA
17766,17767,NA
17768,17769,NA
17770,17771,17773
