person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
9465,Rong,Qiwen,容啓文,Male,1993,1895,cerd,474008
9469,Rong,Jingyuan,容敬源,Male,673,1890,cerd,474019
9476,Rong,Pengqi,容鵬起,Male,2780,1915,cerd,474030
9478,Bin,Jue,賓覺,Male,4594,1902,cerd,332606
9483,Bin,Yixian,賓奕顯,Male,16722,NA,cerd,474042
9486,Bin,Bucheng,賓步程,Male,4375,1881,cerd,474053
9501,Bin,Xican,賓希參,Male,67,1908,cerd,474064
9504,Bin,Pengbo,賓鵬搏,Male,16722,1912,cerd,474075
9507,Dou,Ruizhi,竇瑞芝,Male,1881,1902,cerd,474086
9510,Dou,Ruihua,竇瑞華,Male,1881,NA,cerd,474097
9513,Dou,Zhixiang,竇之驤,Male,4394,NA,cerd,474108
9515,Dou,Chunxuan,竇春萱,Male,4394,1907,cerd,474119
9517,Dou,Xuefu,竇學富,Male,449,NA,cerd,474130
9519,Dou,Guanghe,竇光和,Male,719,1912,cerd,474141
9525,Zong,Zhifa,宗之發,Male,807,1915,cerd,474153
9534,Zong,Chuwu,宗初悟,Male,9535,NA,cerd,474164
9541,Zong,Qijun,宗啓駿,Male,765,1909,cerd,474175
9544,Zong,Qiliu,宗啓騮,Male,765,NA,cerd,474186
9546,Zong,Jiuling,宗九齡,Male,3144,1915,cerd,474197
9548,Song,Xi,宋璽,Male,4394,NA,cerd,474208
9550,Song,Lei,宋磊,Male,9552,1905,cerd,474219
9557,Song,Ji,宋積,Male,3672,1893,cerd,474230
9559,Song,Tong,宋浵,Male,9560,1900,cerd,474241
9574,Song,Lian,宋蓮,Male,9575,1915,cerd,474252
9577,Song,Gui,宋桂,Male,9578,1902,cerd,474264
9586,Song,Liansheng,宋廉生,Male,2443,1905,cerd,474275
9602,Song,Wendao,宋文禱,Male,1231,1915,cerd,474286
9604,Song,Wen'gan,宋文淦,Male,4079,1900,cerd,474297
9606,Song,Wenjie,宋文杰,Male,1748,1907,cerd,474308
9609,Song,Wenhua,宋文華,Male,62,1899,cerd,474319
9612,Song,Wentian,宋文田,Male,9613,1896,cerd,474330
9623,Song,Yuling,宋玉玲,Male,1659,NA,cerd,474341
9625,Song,Pichang,宋丕昌,Male,9552,1903,cerd,474352
9632,Song,Yuanming,宋元明,Male,9633,1914,cerd,474363
9635,Song,Jinjie,宋晉階,Male,2596,1908,cerd,474375
9637,Song,Yunsheng,宋雲盛,Male,566,NA,cerd,474386
9639,Song,Ruitang,宋瑞堂,Male,9640,1915,cerd,474397
9642,Song,Ruiying,宋瑞瑩,Male,2790,NA,cerd,474408
9645,Song,Tingyu,宋廷瑜,Male,9646,1904,cerd,474419
9656,Song,Tinggan,宋廷幹,Male,996,1913,cerd,474430
9658,Song,Tingkai,宋廷愷,Male,765,1908,cerd,474441
9662,Song,Yanlan,宋延蘭,Male,980,1913,cerd,474452
9673,Song,Guyan,宋孤雁,Male,496,1912,cerd,474463
9675,Song,Jianting,宋建庭,Male,9346,1913,cerd,474474
9678,Song,Jianxun,宋建勳,Male,1714,1892,cerd,474486
9691,Song,Jianyin,宋建寅,Male,9692,1898,cerd,333108
9698,Wu,Qingyuan,吳慶源,Male,1016,1904,cerd,474497
9702,Wu,Qingcheng,吳慶成,Male,4802,1913,cerd,474508
9704,Wu,Qingming,吳慶鳴,Male,7071,1913,cerd,474519
9706,Wu,Qingtong,吳慶同,Male,9324,1909,cerd,474530
9708,Wu,Wenlong,吳文龍,Male,1100,1912,cerd,474541
9712,Wu,Wenli,吳文澧,Male,5227,1909,cerd,474552
9715,Wu,Wenxi,吳文熹,Male,1016,1911,cerd,474563
9719,Wu,Wenyu,吳文棫,Male,1016,1913,cerd,474574
9721,Wu,Wenbing,吳文炳,Male,3924,1903,cerd,474585
9730,Wu,Xiangyun,吳襄芸,Male,1941,1897,cerd,474597
9732,Wu,Duanrui,吳端銳,Male,5073,1916,cerd,474608
9735,Wu,Duanjiong,吳端烱,Male,5131,1914,cerd,474619
9737,Wu,Xincha,吳新槎,Male,1016,1897,cerd,474630
9754,Song,Jianfang,宋建坊,Male,9346,1910,cerd,474641
9757,Song,Naiqian,宋乃鈐,Male,9758,1908,cerd,474652
9760,Song,Zhengzhen,宋政珍,Male,8675,1913,cerd,474663
9762,Song,Zhongru,宋重儒,Male,2596,NA,cerd,474674
9764,Song,Weiyu,宋維玉,Male,4079,1907,cerd,474685
9766,Song,Renfu,宋仁福,Male,877,1906,cerd,474696
9769,Song,Yanhua,宋衍華,Male,NA,NA,cerd,474708
9771,Song,Jingkui,宋經奎,Male,9772,1902,cerd,474719
9778,Song,Jingshi,宋經世,Male,4225,NA,cerd,474730
9780,Song,Debing,宋德秉,Male,3040,1908,cerd,474741
9782,Song,Chunren,宋純仁,Male,511,NA,cerd,474752
9784,Song,Zixiu,宋自修,Male,9785,1901,cerd,474763
9796,Song,Yimu,宋以穆,Male,8641,1914,cerd,474774
9798,Song,Zuomei,宋作梅,Male,62,NA,cerd,474785
9800,Song,Jiakun,宋家琨,Male,9801,NA,cerd,474796
9805,Song,Jiazhi,宋家治,Male,1664,1912,cerd,474807
9808,Tan,Zongyao,譚宗堯,Male,511,1907,cerd,474819
9810,Tan,Fushu,譚福樹,Male,4977,1915,cerd,474830
9812,Tan,Wenliang,譚溫良,Male,8163,NA,cerd,474841
9815,Tan,Diyu,譚滌予,Male,4816,1913,cerd,474850
9817,Tan,Dahe,譚大和,Male,9818,NA,cerd,474851
9820,Tan,Youcen,譚友岑,Male,2253,1902,cerd,474852
9821,Tan,Zaizheng,譚在徵,Male,4594,1911,cerd,474853
9829,Song,Zhaoxiang,宋兆庠,Male,9830,1909,cerd,474854
9832,Song,Fajia,宋法家,Male,1256,1911,cerd,474855
9836,Song,Ruzhou,宋汝舟,Male,1659,1905,cerd,474856
9840,Song,Dajin,宋達金,Male,909,1908,cerd,474858
9844,Song,Liancheng,宋連城,Male,427,NA,cerd,474859
9847,Song,Zuwen,宋祖文,Male,5282,1902,cerd,474860
9850,Song,Zufang,宋祖芳,Male,1305,1912,cerd,474861
9853,Song,Suichang,宋遂昌,Male,3023,1909,cerd,474862
9855,Song,Yousan,宋友三,Male,9856,1907,cerd,474863
9858,Song,Keji,宋克繼,Male,9859,1911,cerd,474864
9861,Song,Xishang,宋希尚,Male,909,1895,cerd,474865
9864,Song,Mengyu,宋夢漁,Male,1259,1909,cerd,474866
9867,Song,Maohuai,宋茂槐,Male,9869,1910,cerd,474867
9872,Song,Shuchen,宋樞宸,Male,7960,1894,cerd,406091
9889,Tan,Xi'an,譚喜安,Male,886,1904,cerd,474870
9904,Tan,Huanshu,譚桓樞,Male,1857,1907,cerd,474871
9906,Tan,Dangbo,譚蕩波,Male,9907,1916,cerd,474872
9909,Tan,Yinqiang,譚蔭强,Male,2780,1913,cerd,474873
9911,Tan,Yinghong,譚營洪,Male,NA,NA,cerd,474874
9913,Tan,Baoling,譚葆齡,Male,2780,1900,cerd,474875
9916,Tan,Baoxian,譚葆憲,Male,2780,1910,cerd,474876
9919,Tan,Baotai,譚葆泰,Male,2780,1910,cerd,474877
9929,Tan,Fuchong,譚茀崇,Male,NA,NA,cerd,474878
9931,Tan,Shifan,譚世藩,Male,1993,1894,cerd,474879
9947,Wu,Xine,吳新鍔,Male,1016,1916,cerd,474881
9949,Wu,Xinquan,吳新銓,Male,9950,1916,cerd,474882
9964,Tan,Shiyi,譚世義,Male,5756,1915,cerd,474883
9976,Tan,Qifang,譚其芳,Male,9977,1905,cerd,474884
9981,Tan,Shengyi,譚聲乙,Male,1903,NA,cerd,474885
9993,Tan,Ganqian,譚幹愆,Male,2429,1911,cerd,474886
9996,Tan,Zhenxiong,譚振雄,Male,1993,1913,cerd,474887
10002,Song,Shiying,宋世英,Male,10003,NA,cerd,474888
10005,Song,Shicheng,宋世成,Male,10006,1902,cerd,474889
10010,Song,Shuqi,宋樹?,Male,1002,1915,cerd,474890
10012,Song,Yusheng,宋郁生,Male,2352,1910,cerd,474892
10016,Song,Duliang,宋都梁,Male,4627,1910,cerd,474893
10022,Song,Zengjing,宋增敬,Male,1714,NA,cerd,474894
10024,Song,Songlin,宋松林,Male,1487,NA,cerd,474895
10028,Song,Suxi,宋肅曦,Male,10029,1913,cerd,474896
10031,Song,Zhongshu,宋忠恕,Male,9117,1909,cerd,474897
10033,Song,Zhen'gang,宋振綱,Male,813,1904,cerd,474898
10038,Song,Guoliang,宋國梁,Male,10003,NA,cerd,474899
10040,Song,Sijing,宋思璟,Male,9324,NA,cerd,474900
10042,Song,Sidi,宋思第,Male,3857,1900,cerd,474901
10044,Song,Pinhui,宋品彚,Male,935,1899,cerd,474903
10052,Song,Mingzhe,宋明哲,Male,10053,1916,cerd,474904
10055,Tan,Zhenhua,譚振華,Male,1993,NA,cerd,474905
10057,Tan,Zhendong,譚振東,Male,77,1893,cerd,333130
10060,Tan,Rihuang,譚日晃,Male,4977,1914,cerd,474906
10062,Tan,Guozhu,譚國柱,Male,NA,NA,cerd,474907
10064,Tan,Guozao,譚國藻,Male,NA,NA,cerd,474908
10066,Tan,Minggao,譚明高,Male,5756,1914,cerd,474909
10068,Tan,Fangxia,譚防夏,Male,4977,1915,cerd,474910
10070,Tan,Jicai,譚驥才,Male,4375,1912,cerd,474911
10073,Wu,Xinbing,吳新炳,Male,1016,1895,cerd,474912
10081,Wu,Shiming,吳詩銘,Male,10082,1907,cerd,474914
10090,Wu,Yilun,吳翊綸,Male,1091,NA,cerd,474915
10094,Wu,Shaohua,吳韶華,Male,7331,1914,cerd,474916
10096,Wu,Puchu,吳譜初,Male,1607,1906,cerd,474917
10099,Tan,Weicen,譚慰岑,Male,2253,NA,cerd,474918
10104,Tan,Xingduo,譚興鐸(小廬,Male,16722,1908,cerd,474919
10106,Tan,Jinhui,譚金惠,Male,9613,1911,cerd,474920
10109,Tan,Jinkai,譚金鎧,Male,511,1898,cerd,474921
10122,Tan,Songxian,譚頌獻,Male,5212,1908,cerd,474922
10126,Tan,Tiejian,譚鐵肩,Male,4977,1890,cerd,474923
10128,Tan,Huixian,譚恢先,Male,4594,1906,cerd,474925
10132,Tan,Bingxun,譚炳訓,Male,1177,1911,cerd,474926
10137,Tan,Binghao,譚炳灝,Male,10138,1911,cerd,474927
10140,Tan,Binghui,譚炳輝,Male,10138,1906,cerd,474928
10146,Wu,Linxiang,吳麟祥,Male,1903,1915,cerd,474929
10148,Wu,Zhengyi,吳正誼,Male,61,1900,cerd,402214
10152,Wu,Yulin,吳玉麟,Male,1079,1890,cerd,474930
10157,Wu,Yulan,吳玉嵐,Male,5992,1906,cerd,474931
10168,Wu,Yujie,吳玉階,Male,2114,NA,cerd,474932
10170,Wu,Yuanchun,吳元春,Male,1993,1900,cerd,474933
10177,Wu,Yuanyou,吳元猷,Male,1643,1915,cerd,474934
10179,Wu,Erjun,吳爾鈞,Male,5964,NA,cerd,474936
10182,Wu,Zhenhuan,吳震寰,Male,9311,1902,cerd,474937
10196,Wu,Zhensheng,吳震聲,Male,1016,1915,cerd,474938
10198,Wu,Zhenzhong,吳震中,Male,10199,1914,cerd,474939
10201,Wu,Tianyou,吳天祐,Male,10202,1914,cerd,474940
10203,Tan,Yaozong,譚耀宗,Male,449,NA,cerd,474941
10205,Gong,Jin,龔瑾,Male,1189,1917,cerd,474942
10207,Gong,Yun,龔允,Male,71,1910,cerd,474943
10211,Gong,Hao,龔灝,Male,553,1895,cerd,474944
10213,Gong,Xiong,龔雄,Male,807,NA,cerd,474945
10215,Gong,Qi,龔圻,Male,782,1916,cerd,474947
10219,Wu,Tiandong,吳天東,Male,10006,NA,cerd,474948
10221,Wu,Yunshou,吳雲綬,Male,1409,1901,cerd,474949
10226,Wu,Beilu,吳北祿,Male,2780,1916,cerd,474950
10228,Wu,Zhuozhi,吳琢之,Male,2641,1897,cerd,474951
10242,Gong,Jun,龔埈,Male,8646,1908,cerd,474952
10246,Gong,Kun,龔坤,Male,1256,NA,cerd,474953
10250,Gong,Zhen,龔辰,Male,1189,NA,cerd,474954
10252,Gong,Jun,龔鈞,Male,1556,1898,cerd,474955
10276,Wu,Ruisan,吳瑞三,Male,6701,1914,cerd,474956
10278,Wu,Yaozhang,吳瑤章,Male,7055,1914,cerd,474958
10282,Wu,Yinyi,吳引翼,Male,5955,1912,cerd,474959
10284,Wu,Tingxi,吳廷璽,Male,4371,NA,cerd,474960
10286,Wu,Tinggui,吳廷瓌,Male,765,1914,cerd,474961
10288,Wu,Tingwei,吳廷瑋,Male,765,1909,cerd,474962
10291,Wu,Tingyou,吳廷佐,Male,1664,1902,cerd,474963
10294,Wu,Tingcan,吳廷燦,Male,10295,1897,cerd,474964
10302,Wu,Tingbo,吳廷柏,Male,10303,NA,cerd,474965
10305,Wu,Kongxi,吳孔希,Male,558,1913,cerd,474966
10307,Wu,Ronghe,吳融和,Male,819,1909,cerd,474967
10309,Wu,Rongqing,吳融清,Male,2567,1897,cerd,474969
10328,Wu,Chengzhang,吳承章,Male,3969,1905,cerd,474970
10333,Wu,Chengjie,吳承傑,Male,1079,1912,cerd,474971
10335,Wu,Chengzong,吳承宗,Male,1227,1892,cerd,474972
10353,Gong,Jian,龔鑑,Male,71,1890,cerd,474973
10358,Gong,Yingchang,龔應昌,Male,1256,NA,cerd,474974
10360,Gong,Yingzeng,龔應曾,Male,1256,1909,cerd,474975
10363,Gong,Wenkai,龔文凱,Male,NA,NA,cerd,474976
10366,Wang,Liren,王勵仁,Male,1364,NA,cerd,474977
10373,Gong,Yibo,龔一波,Male,324,NA,cerd,474978
10376,Gong,Like,龔理珂,Male,1903,1907,cerd,474981
10395,Gong,Qianzhang,龔千章,Male,522,1914,cerd,474982
10397,Song,Zhaoming,宋昭明,Male,10399,1911,cerd,474983
10398,Gong,Jicheng,龔繼成,Male,1189,1901,cerd,474984
10405,Song,Zhanjun,宋瞻駿,Male,553,1908,cerd,474985
10412,Song,Xuelian,宋學濂,Male,7006,NA,cerd,474986
10414,Song,Jinsheng,宋金聲,Male,9613,1915,cerd,474987
10419,Song,Jinqing,宋金磬,Male,719,1914,cerd,474988
10421,Song,Jingqing,宋鏡清,Male,1256,NA,cerd,474989
10424,Song,Zunli,宋尊禮,Male,4619,1911,cerd,474990
10428,Song,Yuhua,宋毓華,Male,1604,1910,cerd,474992
10430,Song,Dusheng,宋篤生,Male,7347,1894,cerd,406130
10436,Song,Guangxian,宋光憲,Male,10437,NA,cerd,474993
10439,Song,Guangliang,宋光梁,Male,7703,1910,cerd,474994
10444,Song,Bingwen,宋炳文,Male,1409,NA,cerd,474995
10446,Song,Yunzhang,宋熉章,Male,74,1909,cerd,474996
10450,Song,Rongting,宋榮庭,Male,935,NA,cerd,474997
10474,Gong,Daixiang,龔代祥,Male,10475,1897,cerd,474998
10483,Gong,Zuanmo,龔纘模,Male,1189,1915,cerd,474999
10485,Gong,Jigong,龔積躬,Male,1100,1898,cerd,475000
10489,Gong,Jicheng,龔積成,Male,1100,1895,cerd,475001
10513,Gong,Shaoxiong,龔紹熊,Male,16722,1912,cerd,475003
10515,Gong,Yijue,龔以爵,Male,1256,1898,cerd,475004
10518,Wang,Junsheng,王駿聲,Male,1227,NA,cerd,475005
10531,Wang,Weixuan,王慰萱,Male,2331,NA,cerd,475006
10533,Wang,Tiren,王體仁,Male,6256,NA,cerd,475007
10535,Wang,Fengyi,王鳳儀,Male,1493,1902,cerd,475008
10537,Wang,Fengyang,王鳳揚,Male,10538,NA,cerd,475009
10542,Wang,Juemin,王覺民,Male,10543,1914,cerd,475010
10545,Wang,Yongjiu,王用九,Male,10546,1913,cerd,475011
10548,Wang,Yongliang,王用樑,Male,8954,1900,cerd,475012
10552,Wang,Yongshan,王用善,Male,10553,1908,cerd,475014
10556,Wang,Tonghua,王同華,Male,1256,1890,cerd,475015
10560,Wang,Tongjia,王同甲,Male,10372,1893,cerd,475016
10570,Wang,Tongchen,王同辰,Male,2985,1917,cerd,475017
10572,Wang,Tongxi,王同熙,Male,1664,1910,cerd,475018
10576,Wang,Zhouhuai,王周槐,Male,1682,1912,cerd,475019
10579,Wang,Dianwen,王殿文,Male,10580,1902,cerd,475020
10583,Wang,Dian'ao,王殿鰲,Male,9036,1889,cerd,475021
10600,Wang,Dianchen,王殿臣,Male,2884,NA,cerd,475022
10602,Wang,Lüxiang,王履祥,Male,10603,1898,cerd,475023
10611,Wang,Juzheng,王居正,Male,511,1903,cerd,475025
10613,Wang,Xiji,王熙績,Male,3672,1897,cerd,475026
10616,Wang,Youlong,王又龍,Male,1770,1905,cerd,475027
10627,Wang,Xuejun,王學俊,Male,2884,1911,cerd,475028
10630,Wang,Xuejie,王學傑,Male,2884,1912,cerd,475029
10633,Wang,Xuehai,王學海,Male,64,1903,cerd,475030
10638,Wang,Xuekui,王學奎,Male,427,1894,cerd,475031
10652,Wang,Xuebin,王學彬,Male,NA,NA,cerd,475032
10654,Wang,Xueshu,王學恕,Male,965,1895,cerd,475033
10666,Gong,Zhengtao,龔徵桃,Male,562,NA,cerd,475034
10668,Gong,Yifeng,龔儀鳳,Male,1409,NA,cerd,475036
10671,Gong,Yonghuan,龔永煌,Male,10672,1889,cerd,332663
10679,Gong,Zhikang,龔之康,Male,1079,1915,cerd,475037
10681,Gong,Shouyi,龔守義,Male,3319,NA,cerd,475038
10683,Gong,Baoxian,龔寳賢,Female,10684,1915,cerd,475039
10686,Gong,Yanrong,龔演榮,Male,765,NA,cerd,475040
10688,Gong,Hongnian,龔洪年,Male,1256,1906,cerd,475041
10692,Gong,Ziqing,龔紫淸,Male,877,NA,cerd,475042
10694,Gong,Zude,龔祖德,Male,1016,1910,cerd,475043
10703,Gong,Zuxian,龔祖賢,Male,1189,1913,cerd,475044
10705,Gong,Suiru,龔遂如,Male,1189,1915,cerd,475045
10709,Gong,Zhaozhu,龔肇鑄,Male,10710,1912,cerd,475047
10712,Gong,Zhihong,龔志鴻,Male,522,1911,cerd,475048
10714,Gong,Huadong,龔華棟,Male,324,1913,cerd,475049
10723,Gong,Shufen,龔樹芬,Male,10724,1913,cerd,475050
10726,Gong,Shufen,龔樹棻,Male,10727,1915,cerd,475051
10729,Gong,Dihua,龔棣華,Male,10730,1907,cerd,475052
10732,Gong,Dihui,龔棣輝,Male,10730,1903,cerd,475053
10734,Gong,Jingchuan,龔景川,Male,10730,1895,cerd,475054
10738,Gong,Ming'an,龔明安,Male,63,1903,cerd,475055
10740,Gong,Tonghuai,龔同槐,Male,1256,1898,cerd,475056
10742,Gong,Lüzhen,龔履震,Male,10743,NA,cerd,475058
10746,Wang,Kaixi,王開禧,Male,6090,1904,cerd,475059
10760,Wang,Kaixuan,王開選,Male,10761,1912,cerd,475060
10763,Wang,Kaidi,王開棣,Male,80,1909,cerd,475061
10765,Wang,Kaixi,王開熙,Male,6090,NA,cerd,475062
10767,Wang,Kaiyin,王開誾,Male,6090,1913,cerd,475063
10769,Wang,Qingquan,王卿權,Male,819,1908,cerd,475064
10773,Wang,Minbao,王民保,Male,10774,1908,cerd,475065
10779,Wang,Xingren,王興仁,Male,10780,1914,cerd,475066
10782,Wang,Xingpei,王興培,Male,3839,1916,cerd,475067
10794,Wang,Xingfang,王興芳,Male,10437,1907,cerd,475069
10806,Wang,Xianwei,王賢偉,Male,10808,1905,cerd,475070
10822,Zhu,Zhenluo,朱振駱,Male,1113,1916,cerd,475071
10824,Zhu,Chengye,朱成鄴,Male,909,1909,cerd,475072
10827,Zhu,Chengyong,朱成鏞,Male,1881,1917,cerd,475073
10831,Zhu,Guoxi,朱國洗,Male,2985,NA,cerd,475074
10833,Zhu,Guohong,朱國洪,Male,3969,1911,cerd,475075
10839,Zhu,Guozhen,朱國楨,Male,1256,NA,cerd,475076
10841,Zhu,Guodong,朱國棟,Male,1604,1912,cerd,475077
10843,Zhu,Guodian,朱國典,Male,4977,1897,cerd,475078
10858,Zhu,Guoxian,朱國銑,Male,562,1906,cerd,475080
10860,Zhu,Sipei,朱思培,Male,9859,1914,cerd,475081
10864,Zhu,Enge,朱恩格,Male,877,1911,cerd,371376
10866,Zhu,Enming,朱恩明,Male,571,1896,cerd,475082
10886,Zhu,Enlong,朱恩隆,Male,1042,1908,cerd,9970
10892,Zhu,Enxi,朱恩錫,Male,10893,1891,cerd,475083
10903,Zhu,Changqi,朱昌歧,Male,10904,NA,cerd,475084
10906,Zhu,Jingzi,朱景梓,Male,3760,1911,cerd,475085
10908,Zhu,Wangquan,朱旺全,Male,10909,1915,cerd,475086
10911,Zhu,Yejin,朱叶津,Male,10912,1911,cerd,475087
10914,Wang,Xianbin,王賢彬,Male,5073,1916,cerd,475088
10916,Wang,Jianer,王監二,Male,1664,1912,cerd,475089
10927,Wang,Linqing,王臨慶,Male,10928,1901,cerd,475092
10930,Wang,Quanpu,王全璞,Male,1356,1898,cerd,475093
10932,Wang,Quanyin,王全印,Male,1356,1888,cerd,475094
10935,Wang,Jinzhi,王金職,Male,4977,1892,cerd,475095
10940,Wang,Jinao,王金鰲,Male,NA,NA,cerd,475096
10942,Wang,Zhongmin,王鐘忞,Male,NA,NA,cerd,475097
10944,Wang,Jingmin,王鏡民,Male,1664,1914,cerd,475098
10952,Wang,Jiebai,王介白,Male,10953,1912,cerd,475099
10955,Wang,Zunjiong,王尊烱,Male,4795,1913,cerd,475100
10957,Wang,Yulin,王毓琳,Male,10958,1914,cerd,475101
10967,Gong,Xihe,龔熙和,Male,3319,1907,cerd,475103
10982,Gong,Xuesui,龔學遂,Male,10724,1896,cerd,475104
10993,Gong,Renwei,龔人偉,Male,71,1912,cerd,475105
10997,Gong,Yiao,龔義鏊,Male,553,1896,cerd,475106
11002,Gong,Quanheng,龔銓衡,Male,965,1915,cerd,475107
11004,Gong,Shaojie,龔少傑,Male,449,NA,cerd,475108
11006,Gong,Guangxian,龔光顯,Male,4977,1886,cerd,475109
11011,Gong,Biaochi,龔猋赤,Male,449,1915,cerd,475110
11013,Gong,Ronghua,龔榮華,Male,9772,1900,cerd,475111
11026,Zhu,Mingzhong,朱明中,Male,1042,1912,cerd,475112
11028,Zhu,Mingwo,朱鳴我,Male,NA,NA,cerd,475114
11030,Zhu,Zhaoren,朱昭仁,Male,11031,1913,cerd,475115
11035,Zhu,Yinling,監工員,Male,965,1915,cerd,475116
11037,Zhu,Zhangqing,朱長清,Male,NA,NA,cerd,475117
11039,Zhu,Zhangchun,朱長春,Male,11040,NA,cerd,475118
11042,Zhu,Zhangchun,朱長春,Male,4079,NA,cerd,475119
11044,Zhu,Zhiwen,朱質文,Male,1857,1912,cerd,475120
11046,Zhu,Fengwu,朱鳳梧,Male,11047,NA,cerd,475121
11050,Zhu,Juemin,朱覺民,Male,6169,1919,cerd,10007
11052,Zhu,Lüzhong,朱履中,Male,2114,1912,cerd,475122
11054,Zhu,Xuezhang,朱學章,Male,5964,NA,cerd,475123
11057,Zhu,Xuecheng,朱學程,Male,11058,1912,cerd,475125
11060,Zhu,Xueqing,朱學清,Male,1664,1899,cerd,475126
11067,Zhu,Xuezu,朱學祖,Male,1604,1908,cerd,475127
11069,Zhu,Kaicheng,朱開誠,Male,388,1915,cerd,475128
11071,Zhu,Kaizhu,朱開助,Male,10730,NA,cerd,475129
11076,Zhu,Minsheng,朱民聲,Male,965,1914,cerd,475130
11078,Zhu,Xingsheng,朱興生,Male,4407,1914,cerd,475131
11080,Zhu,Jinyuan,朱金元,Male,1636,1916,cerd,475132
11082,Zhu,Jintang,朱金湯,Male,909,1914,cerd,475133
11088,Zhu,Xinzu,朱鑫祖,Male,1604,1912,cerd,475134
11091,Zhu,Yuzhen,朱毓真,Male,1079,1891,cerd,371497
11114,Wang,Yujie,王毓傑,Male,11115,1903,cerd,475136
11121,Wang,Yuren,王毓芢,Male,813,1916,cerd,475137
11124,Wang,Yuming,王毓明,Male,965,1905,cerd,475138
11134,Wang,Yifu,王義福,Male,11135,1909,cerd,475139
11137,Wang,Yidao,王義道,Male,1544,1916,cerd,475140
11139,Wang,Shanzheng,王善政,Male,4407,1914,cerd,475141
11143,Wang,Huibin,王會賓,Male,717,1900,cerd,475142
11153,Wang,Shanwei,王善為,Male,8202,1909,cerd,475143
11158,Wang,Juji,王榘基,Male,1079,1901,cerd,475144
11177,Wang,Zhaozeng,王釗曾,Male,7911,NA,cerd,475145
11179,Wang,Zhonglin,王鍾麟,Male,877,1898,cerd,475147
11182,Wang,Zhongjie,王鍾杰,Male,4079,1899,cerd,475148
11184,Wang,Zhongyue,王鍾岳,Male,2641,1896,cerd,475149
11186,Wang,Tieru,王鐵如,Male,11187,1914,cerd,475150
11189,Wang,Rongzhu,王鎔注,Male,562,1915,cerd,475151
11191,Wang,Youzhuang,王猷壯,Male,590,1899,cerd,475152
11197,Wang,Zhenguo,王鎮國,Male,4042,1910,cerd,475153
11199,Wang,Jingting,王錦亭,Male,11200,NA,cerd,475154
11202,Ji,Jinren,計晉仁,Male,1604,1915,cerd,475155
11204,Xie,Yuan,謝元,Male,965,1912,cerd,475156
11207,Jiang,He,江河,Male,8185,1895,cerd,475158
11208,Xie,Yu,謝瑜,Male,11209,1913,cerd,475159
11216,Xie,Ren,謝仁,Male,11217,1894,cerd,475160
11224,Jiang,Hao,江浩,Male,11225,1914,cerd,475161
11228,Jiang,Hong,江鴻,Male,1881,1898,cerd,475162
11240,Jiang,Shao,江杓,Male,877,1901,cerd,192453
11253,Jiang,Zhao,江昭,Male,877,1906,cerd,475163
11261,Jiang,Min,江敏,Male,6090,1907,cerd,475164
11272,Xie,Ding,謝鼎,Male,90,1904,cerd,475165
11274,Jiang,Yinglin,江應麟,Male,1664,1900,cerd,475166
11284,Xie,Da,謝達,Male,4238,1913,cerd,475167
11286,Jiang,Dunke,江敦恪,Male,1839,NA,cerd,475169
11291,Jiang,Yuanren,江元仁,Male,553,1903,cerd,475170
11295,Jiang,Tianjue,江天爵,Male,1079,1913,cerd,475171
11297,Jiang,Ruilin,江瑞麟,Male,2534,1910,cerd,475172
11304,Jiang,Yanxin,江延馨,Male,1042,1911,cerd,475173
11307,Jiang,Shengda,江聖達,Male,2625,1898,cerd,475174
11317,Jiang,Liru,江理如,Male,NA,NA,cerd,475175
11319,Jiang,Naishu,江乃樞,Male,1626,1909,cerd,475176
11321,Jiang,Zijun,江子君,Male,2790,1913,cerd,475177
11325,Jiang,Yankun,江衍坤,Male,6673,1904,cerd,475178
11329,Jiang,Shanshou,江山壽,Male,903,1894,cerd,475180
11344,Jiang,Deyao,江德曜,Male,453,1915,cerd,475181
11348,Zhu,Yisheng,朱義生,Male,877,1900,cerd,475182
11358,Zhu,Shanpei,朱善培,Male,2985,1892,cerd,475183
11374,Xie,Duo,謝鐸,Male,1748,1911,cerd,475184
11380,Zhu,Zengpei,朱曾沛,Male,1643,1907,cerd,475185
11386,Xie,Wenfu,謝文黼,Male,1016,1910,cerd,475186
11390,Xie,Wenyuan,謝文垣,Male,11393,1910,cerd,388633
11394,Zhu,Zengshang,朱曾賞,Male,1604,1909,cerd,475187
11397,Xie,Longwen,謝蘢文,Male,4297,1916,cerd,475188
11400,Zhu,Gongquan,朱公權,Male,909,1896,cerd,475189
11405,Zhu,Gongya,朱公雅,Male,74,1901,cerd,475191
11411,Xie,Longxi,謝龍溪,Male,11413,1912,cerd,475192
11412,Zhu,Lujia,朱祿嘉,Male,1604,1901,cerd,475193
11415,Zhu,Songwei,朱頌偉,Male,1604,1906,cerd,475194
11417,Zhu,Rongjian,朱鎔堅,Male,590,1911,cerd,475195
11423,Xie,Lingyao,謝靈耀,Male,4977,1914,cerd,475196
11424,Zhu,Jinkang,朱錦康,Male,1189,1908,cerd,475197
11427,Zhu,Jinyao,朱錦瑤,Male,4977,1904,cerd,475198
11437,Xie,Yuanda,謝元達,Male,566,NA,cerd,475199
