person_id,familyname,givenname,familyname_postal,givenname_postal,names_alt,hanzi,gender,sources,location_id,birthyear,job_id,degree_id,societies,societies_number,societies_date,societies_status,dataset,mcbd_id
7539,Wu,Chengluo,Woo,C. C.,吳澗東,吳承洛,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),7540,1892,7566,7542,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469697
7539,Wu,Chengluo,Woo,C. C.,吳澗東,吳承洛,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),7540,1892,7568,7541,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469697
7539,Wu,Chengluo,Woo,C. C.,吳澗東,吳承洛,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),7540,1892,7568,7542,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469697
7539,Wu,Chengluo,Woo,C. C.,吳澗東,吳承洛,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),7540,1892,7570,7541,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469697
7539,Wu,Chengluo,Woo,C. C.,吳澗東,吳承洛,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),7540,1892,7570,7542,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469697
7539,Wu,Chengluo,Woo,C. C.,吳澗東,吳承洛,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),7540,1892,7572,7541,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469697
7539,Wu,Chengluo,Woo,C. C.,吳澗東,吳承洛,Male,Gongchengren minglu (1941)|Gongcheng xuehui huibao (1919),7540,1892,7572,7542,China Engineering Society 中國工程學會,NA,Republican era,NA,cerd,469697
7573,Wu,Chengji,NA,NA,NA,吳承機,Male,Gongchengren minglu (1941),5756,1913,NA,7574,NA,NA,Republican era,NA,cerd,469709
7576,Wu,Zihua,NA,NA,建中,吳子華,Male,Gongchengren minglu (1941),3319,1906,7578,7577,NA,NA,Republican era,NA,cerd,469720
7580,Wu,Zizhao,NA,NA,NA,吳子照,Male,Gongchengren minglu (1941),2780,1913,NA,7581,NA,NA,Republican era,NA,cerd,469731
7582,Wu,Tingquan,NA,NA,NA,吳頲泉,Male,Gongchengren minglu (1941),1016,NA,NA,7583,NA,NA,Republican era,NA,cerd,469742
7584,Wu,Junque,NA,NA,君確,吳君慤,Male,Gongchengren minglu (1941),1016,1904,7586,7585,NA,NA,Republican era,NA,cerd,469753
7584,Wu,Junque,NA,NA,君確,吳君慤,Male,Gongchengren minglu (1941),1016,1904,7588,7585,NA,NA,Republican era,NA,cerd,469753
7589,Xin,Huanzhang,NA,NA,辛達文,辛煥章,Male,Gongchengren minglu (1941),7590,1904,7592,7591,NA,NA,Republican era,NA,cerd,469764
7593,Zhang,Yi,NA,NA,NA,章乙,Male,Gongchengren minglu (1941),765,1917,NA,7594,NA,NA,Republican era,NA,cerd,469775
7595,Zhang,Tao,NA,NA,章壽川,章濤,Male,Gongchengren minglu (1941),996,1909,NA,7596,NA,NA,Republican era,NA,cerd,469786
7597,Zhang,Jie,NA,NA,章亞豪,章杰,Male,Gongchengren minglu (1941),427,1899,7599,7598,NA,NA,Republican era,NA,cerd,469797
7600,Zhang,Bin,NA,NA,章質甫,章彬,Male,Gongchengren minglu (1941),1016,1896,7602,7601,NA,NA,Republican era,NA,cerd,469808
7600,Zhang,Bin,NA,NA,章質甫,章彬,Male,Gongchengren minglu (1941),1016,1896,7604,7601,NA,NA,Republican era,NA,cerd,469808
7606,Zhang,Jian,NA,NA,NA,章鑑,Male,Gongchengren minglu (1941),1292,1915,NA,7607,NA,NA,Republican era,NA,cerd,469820
7608,Zhang,Gaoti,NA,NA,NA,章高逖,Male,Gongchengren minglu (1941),1161,NA,NA,7609,NA,NA,Republican era,NA,cerd,469831
7610,Zhang,Jingou,NA,NA,NA,章靖歐,Male,Gongchengren minglu (1941),7611,1915,7613,7612,NA,NA,Republican era,NA,cerd,469842
7610,Zhang,Jingou,NA,NA,NA,章靖歐,Male,Gongchengren minglu (1941),7611,1915,7615,7612,NA,NA,Republican era,NA,cerd,469842
7617,Zhang,Linxiang,NA,NA,NA,章麟祥,Male,Gongchengren minglu (1941),NA,NA,NA,7618,NA,NA,Republican era,NA,cerd,469853
7619,Zhang,Yuanhan,NA,NA,章天倬,章元漢,Male,Gongchengren minglu (1941),1016,1915,7621,7620,NA,NA,Republican era,NA,cerd,469864
7622,Zhang,Yuanxi,NA,NA,章彥若,章元羲,Male,Gongchengren minglu (1941),1079,NA,7624,7623,NA,NA,Republican era,NA,cerd,192972
7626,Zhang,Naihua,NA,NA,章純嘏,章乃華,Male,Gongchengren minglu (1941),1113,1900,7628,7627,NA,NA,Republican era,NA,cerd,469875
7626,Zhang,Naihua,NA,NA,章純嘏,章乃華,Male,Gongchengren minglu (1941),1113,1900,7630,7627,NA,NA,Republican era,NA,cerd,469875
7626,Zhang,Naihua,NA,NA,章純嘏,章乃華,Male,Gongchengren minglu (1941),1113,1900,7632,7627,NA,NA,Republican era,NA,cerd,469875
7633,Zhang,Weizhong,NA,NA,NA,章維中,Male,Gongchengren minglu (1941),590,1917,NA,7634,NA,NA,Republican era,NA,cerd,469886
7635,Zhang,Deshen,NA,NA,NA,章德愼,Male,Gongchengren minglu (1941),1113,1914,7637,7636,NA,NA,Republican era,NA,cerd,469897
7639,Zhang,Mingtao,NA,NA,NA,章名濤,Male,Gongchengren minglu (1941)|Diangong (1947),1161,1908,7641,NA,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,469908
7639,Zhang,Mingtao,NA,NA,NA,章名濤,Male,Gongchengren minglu (1941)|Diangong (1947),1161,1908,7644,NA,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,469908
7639,Zhang,Mingtao,NA,NA,NA,章名濤,Male,Gongchengren minglu (1941)|Diangong (1947),1161,1908,7645,NA,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,469908
7639,Zhang,Mingtao,NA,NA,NA,章名濤,Male,Gongchengren minglu (1941)|Diangong (1947),1161,1908,7647,NA,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,469908
7639,Zhang,Mingtao,NA,NA,NA,章名濤,Male,Gongchengren minglu (1941)|Diangong (1947),1161,1908,74343,NA,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,469908
7648,Zhang,Yiquan,NA,NA,NA,章以銓,Male,Gongchengren minglu (1941),6169,1899,NA,7649,NA,NA,Republican era,NA,cerd,469919
7650,Zhang,Yicheng,NA,NA,NA,章儀棖,Male,Gongchengren minglu (1941),1016,NA,NA,7651,NA,NA,Republican era,NA,cerd,469931
7652,Zhang,Shougong,NA,NA,NA,章守恭,Male,Gongchengren minglu (1941),1079,NA,NA,7653,NA,NA,Republican era,NA,cerd,469942
7654,Zhang,Shouhua,NA,NA,NA,章守華,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),1079,1918,70772,7655,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,469953
7656,Zhang,Hongxu,NA,NA,章斌甫,章宏序,Male,Gongchengren minglu (1941),2542,1903,7658,7657,NA,NA,Republican era,NA,cerd,469964
7660,Zhang,Fukui,NA,NA,NA,章福奎,Male,Gongchengren minglu (1941),1079,1910,NA,7661,NA,NA,Republican era,NA,cerd,469975
7662,Zhang,Hongmei,NA,NA,章梯靑,章洪楣,Male,Gongchengren minglu (1941),453,1906,7665,7664,NA,NA,Republican era,NA,cerd,469986
7662,Zhang,Hongmei,NA,NA,章梯靑,章洪楣,Male,Gongchengren minglu (1941),453,1906,7667,7664,NA,NA,Republican era,NA,cerd,469986
7662,Zhang,Hongmei,NA,NA,章梯靑,章洪楣,Male,Gongchengren minglu (1941),453,1906,7670,7664,NA,NA,Republican era,NA,cerd,469986
7662,Zhang,Hongmei,NA,NA,章梯靑,章洪楣,Male,Gongchengren minglu (1941),453,1906,7671,7664,NA,NA,Republican era,NA,cerd,469986
7662,Zhang,Hongmei,NA,NA,章梯靑,章洪楣,Male,Gongchengren minglu (1941),453,1906,7672,7664,NA,NA,Republican era,NA,cerd,469986
7662,Zhang,Hongmei,NA,NA,章梯靑,章洪楣,Male,Gongchengren minglu (1941),453,1906,7673,7664,NA,NA,Republican era,NA,cerd,469986
7662,Zhang,Hongmei,NA,NA,章梯靑,章洪楣,Male,Gongchengren minglu (1941),453,1906,7674,7664,NA,NA,Republican era,NA,cerd,469986
7676,Zhang,Yuanyu,NA,NA,章子周,章遠遹,Male,Gongchengren minglu (1941),522,1903,7678,7677,NA,NA,Republican era,NA,cerd,469997
7680,Zhang,Hongji,NA,NA,NA,章鴻基,Male,Gongchengren minglu (1941),1113,1913,NA,7681,NA,NA,Republican era,NA,cerd,470008
7682,Zhang,Zuwei,NA,NA,章繩之,章祖偉,Male,Gongchengren minglu (1941),965,1897,7685,7683,NA,NA,Republican era,NA,cerd,470019
7686,Zhang,Zumo,Chang,T. M.,章範孫,章祖模,Male,Gongchengren minglu (1941)|Jiaotong (1922),965,1902,7688,7687,NA,NA,Republican era,NA,cerd,470030
7686,Zhang,Zumo,Chang,T. M.,章範蓀,章祖模,Male,Gongchengren minglu (1941)|Jiaotong (1922),965,1902,7688,7687,NA,NA,Republican era,NA,cerd,470030
7690,Zhang,Yousong,NA,NA,NA,章友松,Male,Gongchengren minglu (1941),1161,1915,7693,7691,NA,NA,Republican era,NA,cerd,470042
7695,Zhang,Shoupu,NA,NA,章伯華,章壽樸,Male,Gongchengren minglu (1941),1016,1910,7697,7696,NA,NA,Republican era,NA,cerd,470053
7699,Zhang,Pengshou,NA,NA,章子亞,章彭壽,Male,Gongchengren minglu (1941),909,NA,7701,7700,NA,NA,Republican era,NA,cerd,470064
7702,Zhang,Huasheng,NA,NA,NA,章華生,Male,Gongchengren minglu (1941),7703,1910,7706,7704,NA,NA,Republican era,NA,cerd,470075
7702,Zhang,Huasheng,NA,NA,NA,章華生,Male,Gongchengren minglu (1941),7703,1910,7709,7704,NA,NA,Republican era,NA,cerd,470075
7702,Zhang,Huasheng,NA,NA,NA,章華生,Male,Gongchengren minglu (1941),7703,1910,7711,7704,NA,NA,Republican era,NA,cerd,470075
7702,Zhang,Huasheng,NA,NA,NA,章華生,Male,Gongchengren minglu (1941),7703,1910,7713,7704,NA,NA,Republican era,NA,cerd,470075
7715,Zhang,Heling,NA,NA,NA,章鶴齡,Male,Gongchengren minglu (1941),449,1915,NA,7716,NA,NA,Republican era,NA,cerd,470086
7717,Zhang,Qiquan,NA,NA,NA,章期佺,Male,Gongchengren minglu (1941),7718,NA,NA,7719,NA,NA,Republican era,NA,cerd,470097
7720,Zhang,Jingxian,NA,NA,NA,章敬賢,Male,Gongchengren minglu (1941),7722,1913,NA,7723,NA,NA,Republican era,NA,cerd,470108
7724,Zhang,Shuqian,NA,NA,章吉六,章書謙,Male,Gongchengren minglu (1941),7725,1898,7727,7726,NA,NA,Republican era,NA,cerd,470119
7724,Zhang,Shuqian,NA,NA,章吉六,章書謙,Male,Gongchengren minglu (1941),7725,1898,7729,7726,NA,NA,Republican era,NA,cerd,470119
7731,Zhang,Taibao,NA,NA,NA,章泰報,Male,Gongchengren minglu (1941),522,1912,NA,7732,NA,NA,Republican era,NA,cerd,470130
7733,Zhang,Chengya,NA,NA,NA,章撑亞,Male,Gongchengren minglu (1941),1210,1914,NA,7734,NA,NA,Republican era,NA,cerd,470141
7735,Wu,Yiling,NA,NA,NA,吳翼凌,Male,Gongchengren minglu (1941),566,NA,7737,7736,NA,NA,Republican era,NA,cerd,470153
7741,Wu,Yimin,NA,NA,NA,吳翼民,Male,Gongchengren minglu (1941),1079,1912,NA,7742,NA,NA,Republican era,NA,cerd,470164
7743,Wu,Zhaoji,NA,NA,NA,吳肇基,Male,Gongchengren minglu (1941),NA,NA,NA,7744,NA,NA,Republican era,NA,cerd,470175
7745,Wu,Gengguang,NA,NA,NA,吳耿光,Male,Gongchengren minglu (1941),7746,1912,NA,7747,NA,NA,Republican era,NA,cerd,470186
7748,Wu,Bingzhang,NA,NA,NA,吳秉璋,Male,Gongchengren minglu (1941),427,1913,NA,7749,NA,NA,Republican era,NA,cerd,470197
7750,Wu,Zhigui,NA,NA,南土,吳稚圭,Male,Gongchengren minglu (1941),4916,1902,7752,7751,NA,NA,Republican era,NA,cerd,470208
7750,Wu,Zhigui,NA,NA,南土,吳稚圭,Male,Gongchengren minglu (1941),4916,1902,7754,7751,NA,NA,Republican era,NA,cerd,470208
7750,Wu,Zhigui,NA,NA,南土,吳稚圭,Male,Gongchengren minglu (1941),4916,1902,7756,7751,NA,NA,Republican era,NA,cerd,470208
7750,Wu,Zhigui,NA,NA,南土,吳稚圭,Male,Gongchengren minglu (1941),4916,1902,7758,7751,NA,NA,Republican era,NA,cerd,470208
7750,Wu,Zhigui,NA,NA,南土,吳稚圭,Male,Gongchengren minglu (1941),4916,1902,7759,7751,NA,NA,Republican era,NA,cerd,470208
7750,Wu,Zhigui,NA,NA,南土,吳稚圭,Male,Gongchengren minglu (1941),4916,1902,7762,7751,NA,NA,Republican era,NA,cerd,470208
7763,Wu,Zhitian,NA,NA,吳學孝,吳稚田,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),1636,1895,7765,7764,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,470219
7763,Wu,Zhitian,NA,NA,吳學孝,吳稚田,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),1636,1895,7766,7764,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,470219
7763,Wu,Zhitian,NA,NA,吳學孝,吳稚田,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),1636,1895,7768,7764,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,470219
7763,Wu,Zhitian,NA,NA,吳學孝,吳稚田,Male,Gongchengren minglu (1941)|Kuangye gongcheng xuehui huiyuan lu (1943),1636,1895,7769,7764,Chinese Institute of Mining and Metallurgy 中國礦冶工程學會,NA,Republican era,NA,cerd,470219
7770,Wu,Weizheng,NA,NA,舟生,吳維正,Male,Gongchengren minglu (1941),965,1916,7772,7771,NA,NA,Republican era,NA,cerd,470230
7770,Wu,Weizheng,NA,NA,舟生,吳維正,Male,Gongchengren minglu (1941),965,1916,7774,7771,NA,NA,Republican era,NA,cerd,470230
7770,Wu,Weizheng,NA,NA,舟生,吳維正,Male,Gongchengren minglu (1941),965,1916,7775,7771,NA,NA,Republican era,NA,cerd,470230
7776,Wu,Weihe,NA,NA,惠風,吳維和,Male,Gongchengren minglu (1941),7777,1907,NA,7778,NA,NA,Republican era,NA,cerd,470241
7779,Wu,Buzhou,NA,NA,NA,吳步洲,Male,Gongchengren minglu (1941),1016,1908,7781,7780,NA,NA,Republican era,NA,cerd,470252
7779,Wu,Buzhou,NA,NA,NA,吳步洲,Male,Gongchengren minglu (1941),1016,1908,7782,7780,NA,NA,Republican era,NA,cerd,470252
7779,Wu,Buzhou,NA,NA,NA,吳步洲,Male,Gongchengren minglu (1941),1016,1908,7784,7780,NA,NA,Republican era,NA,cerd,470252
7779,Wu,Buzhou,NA,NA,NA,吳步洲,Male,Gongchengren minglu (1941),1016,1908,7785,7780,NA,NA,Republican era,NA,cerd,470252
7779,Wu,Buzhou,NA,NA,NA,吳步洲,Male,Gongchengren minglu (1941),1016,1908,7786,7780,NA,NA,Republican era,NA,cerd,470252
7788,Wu,Renfa,NA,NA,駿侯,吳仁發,Male,Gongchengren minglu (1941),1714,1904,7791,7790,NA,NA,Republican era,NA,cerd,470264
7788,Wu,Renfa,NA,NA,駿侯,吳仁發,Male,Gongchengren minglu (1941),1714,1904,7794,7790,NA,NA,Republican era,NA,cerd,470264
7788,Wu,Renfa,NA,NA,駿侯,吳仁發,Male,Gongchengren minglu (1941),1714,1904,7795,7790,NA,NA,Republican era,NA,cerd,470264
7788,Wu,Renfa,NA,NA,駿侯,吳仁發,Male,Gongchengren minglu (1941),1714,1904,7797,7790,NA,NA,Republican era,NA,cerd,470264
7788,Wu,Renfa,NA,NA,駿侯,吳仁發,Male,Gongchengren minglu (1941),1714,1904,7799,7790,NA,NA,Republican era,NA,cerd,470264
7801,Wu,Renji,NA,NA,吳靜川,吳仁濟,Male,Gongchengren minglu (1941)|Tumu gongcheng (1935),453,1906,69682,7802,NA,NA,Republican era,NA,cerd,470275
7804,Wu,Renshou,NA,NA,吳子爲,吳仁守,Male,Gongchengren minglu (1941),7718,1910,7806,7805,NA,NA,Republican era,NA,cerd,470286
7804,Wu,Renshou,NA,NA,吳子爲,吳仁守,Male,Gongchengren minglu (1941),7718,1910,17665,7805,NA,NA,Republican era,NA,cerd,470286
7808,Wu,Jieyang,NA,NA,NA,吳皆仰,Male,Gongchengren minglu (1941),1256,NA,NA,7809,NA,NA,Republican era,NA,cerd,470297
7810,Wu,Zhanyin,NA,NA,NA,吳占寅,Male,Gongchengren minglu (1941),3608,1914,7812,7811,NA,NA,Republican era,NA,cerd,470308
7810,Wu,Zhanyin,NA,NA,NA,吳占寅,Male,Gongchengren minglu (1941),3608,1914,7813,7811,NA,NA,Republican era,NA,cerd,470308
7814,Wu,Yanlin,NA,NA,NA,吳巖霖,Male,Gongchengren minglu (1941),1695,NA,NA,7815,NA,NA,Republican era,NA,cerd,470319
7816,Wu,Jigui,NA,NA,NA,吳繼軌,Male,Gongchengren minglu (1941),903,1913,NA,7817,NA,NA,Republican era,NA,cerd,470330
7818,Wu,Yunzhong,NA,NA,NA,吳允中,Male,Gongchengren minglu (1941),4086,NA,NA,7819,NA,NA,Republican era,NA,cerd,470341
7820,Wu,Xiangai,NA,NA,偉常,吳先概,Male,Gongchengren minglu (1941),5118,1895,7822,7821,NA,NA,Republican era,NA,cerd,401720
7820,Wu,Xiangai,NA,NA,偉常,吳先概,Male,Gongchengren minglu (1941),5118,1895,7825,7821,NA,NA,Republican era,NA,cerd,401720
7820,Wu,Xiangai,NA,NA,偉常,吳先概,Male,Gongchengren minglu (1941),5118,1895,7826,7821,NA,NA,Republican era,NA,cerd,401720
7820,Wu,Xiangai,NA,NA,偉常,吳先概,Male,Gongchengren minglu (1941),5118,1895,7828,7821,NA,NA,Republican era,NA,cerd,401720
7829,Wu,Xianyi,NA,NA,NA,吳先益,Male,Gongchengren minglu (1941),7830,1909,NA,7831,NA,NA,Republican era,NA,cerd,470352
7832,Wu,Dechun,NA,NA,NA,吳德純,Male,Gongchengren minglu (1941),2165,1910,7834,7833,NA,NA,Republican era,NA,cerd,470363
7835,Wu,Derun,NA,NA,離石,吳德潤,Male,Gongchengren minglu (1941),NA,NA,NA,7836,NA,NA,Republican era,NA,cerd,470375
7837,Wu,Deleng,NA,NA,NA,吳德楞,Male,Gongchengren minglu (1941),2114,1915,7839,7838,NA,NA,Republican era,NA,cerd,470386
7840,Wu,Youmin,NA,NA,NA,吳佑民,Male,Gongchengren minglu (1941),388,1914,NA,7841,NA,NA,Republican era,NA,cerd,470397
7843,Zhang,Changyan,NA,NA,NA,章昌燕,Male,Gongchengren minglu (1941),2542,1915,NA,7844,NA,NA,Republican era,NA,cerd,470408
7845,Zhang,Xianrong,NA,NA,NA,章顯榮,Male,Gongchengren minglu (1941),1161,1888,7849,7846,NA,NA,Republican era,NA,cerd,470419
7851,Zhang,Chenzi,NA,NA,章型喬,章臣梓,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),1016,1890,7853,7852,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,470430
7851,Zhang,Chenzi,NA,NA,章型喬,章臣梓,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),1016,1890,7855,7852,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,470430
7851,Zhang,Chenzi,NA,NA,章型喬,章臣梓,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),1016,1890,7856,7852,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,470430
7851,Zhang,Chenzi,NA,NA,章型喬,章臣梓,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),1016,1890,7857,7852,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,470430
7851,Zhang,Chenzi,NA,NA,章型喬,章臣梓,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),1016,1890,7858,7852,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,470430
7851,Zhang,Chenzi,NA,NA,章型喬,章臣梓,Male,Gongchengren minglu (1941)|Zhonghua gongchengshi xuehui huiyuanlu (1924),1016,1890,73829,7852,Chinese Institute of Engineers 中華工程師學會,NA,Republican era,NA,cerd,470430
7859,Zhang,Zezhun,NA,NA,NA,章則准,Male,Gongchengren minglu (1941),909,1910,7861,7860,NA,NA,Republican era,NA,cerd,470441
7859,Zhang,Zezhun,NA,NA,NA,章則准,Male,Gongchengren minglu (1941),909,1910,7863,7860,NA,NA,Republican era,NA,cerd,470441
7864,Zhang,Zhoufen,NA,NA,NA,章周芬,Female,Gongchengren minglu (1941),1664,1915,NA,7865,NA,NA,Republican era,NA,cerd,470452
7866,Zhang,Kaiwen,NA,NA,章夢花,章開文,Male,Gongchengren minglu (1941),1016,1914,NA,7867,NA,NA,Republican era,NA,cerd,470463
7868,Yong,Yan‘en,NA,NA,雍惠民,雍延恩,Male,Gongchengren minglu (1941),4189,1906,NA,7869,NA,NA,Republican era,NA,cerd,470474
7870,Yi,Fude,NA,NA,NA,衣復得,Male,Gongchengren minglu (1941)|Qinghua daxue tumu gongcheng xuehui huikan (1949)|Qinghua daxue tumu gongcheng xuehui huikan (1944),7871,1911,NA,7872,NA,NA,Republican era,NA,cerd,470486
7873,Yi,Jiagui,NA,NA,NA,衣家桂,Male,Gongchengren minglu (1941),7874,NA,NA,7875,NA,NA,Republican era,NA,cerd,470497
7876,Zhong,Dunquan,NA,NA,衷衡三,衷敦權,Male,Gongchengren minglu (1941),70,1912,7878,7877,NA,NA,Republican era,NA,cerd,470508
7881,Zhong,Zhichun,NA,NA,衷致深,衷至純,Male,Gongchengren minglu (1941)|Zhongguo gongchengshi xuehui Wuhan fenhui (1933),7882,1902,7884,7883,Zhongguo gongchengshi xuehui Wuhan fenhui 中國工程師學會武漢分會,NA,Republican era,NA,cerd,470519
7881,Zhong,Zhichun,NA,NA,衷致深,衷至純,Male,Gongchengren minglu (1941)|Zhongguo gongchengshi xuehui Wuhan fenhui (1933),7882,1902,7885,7883,Zhongguo gongchengshi xuehui Wuhan fenhui 中國工程師學會武漢分會,NA,Republican era,NA,cerd,470519
7881,Zhong,Zhichun,NA,NA,衷致深,衷至純,Male,Gongchengren minglu (1941)|Zhongguo gongchengshi xuehui Wuhan fenhui (1933),7882,1902,7886,7883,Zhongguo gongchengshi xuehui Wuhan fenhui 中國工程師學會武漢分會,NA,Republican era,NA,cerd,470519
7887,Long,Qian,NA,NA,龍秉剛,龍乾,Male,Gongchengren minglu (1941),7888,1898,7890,7889,NA,NA,Republican era,NA,cerd,400264
7887,Long,Qian,NA,NA,龍秉剛,龍乾,Male,Gongchengren minglu (1941),7888,1898,7892,7889,NA,NA,Republican era,NA,cerd,400264
7887,Long,Qian,NA,NA,龍秉剛,龍乾,Male,Gongchengren minglu (1941),7888,1898,7894,7889,NA,NA,Republican era,NA,cerd,400264
7887,Long,Qian,NA,NA,龍秉剛,龍乾,Male,Gongchengren minglu (1941),7888,1898,7896,7889,NA,NA,Republican era,NA,cerd,400264
7887,Long,Qian,NA,NA,龍秉剛,龍乾,Male,Gongchengren minglu (1941),7888,1898,7898,7889,NA,NA,Republican era,NA,cerd,400264
7899,Long,Yixi,NA,NA,龍漢生,龍裔禧,Male,Gongchengren minglu (1941),7900,1892,7902,7901,NA,NA,Republican era,NA,cerd,400313
7899,Long,Yixi,NA,NA,龍漢生,龍裔禧,Male,Gongchengren minglu (1941),7900,1892,7904,7901,NA,NA,Republican era,NA,cerd,400313
7899,Long,Yixi,NA,NA,龍漢生,龍裔禧,Male,Gongchengren minglu (1941),7900,1892,7905,7901,NA,NA,Republican era,NA,cerd,400313
7907,Long,Zhengshan,NA,NA,NA,龍正善,Male,Gongchengren minglu (1941),1335,NA,NA,7908,NA,NA,Republican era,NA,cerd,470530
7909,Wu,Jianru,NA,NA,NA,吳健儒,Male,Gongchengren minglu (1941),7915,1909,NA,7916,NA,NA,Republican era,NA,cerd,470541
7910,Wu,Shengzhang,NA,NA,道成,吳生長,Male,Gongchengren minglu (1941),7911,1901,7913,7912,NA,NA,Republican era,NA,cerd,470552
7917,Wu,Chuanchao,NA,NA,NA,吳傳潮,Male,Gongchengren minglu (1941),553,1914,NA,7918,NA,NA,Republican era,NA,cerd,470563
7919,Wu,Chunhao,NA,NA,震方,吳純浩,Male,Gongchengren minglu (1941),1016,1911,7922,7920,NA,NA,Republican era,NA,cerd,470574
7923,Wu,Zhiping,NA,NA,NA,吳秩平,Male,Gongchengren minglu (1941),965,1911,7925,7924,NA,NA,Republican era,NA,cerd,470585
7923,Wu,Zhiping,NA,NA,NA,吳秩平,Male,Gongchengren minglu (1941),965,1911,7926,7924,NA,NA,Republican era,NA,cerd,470585
7923,Wu,Zhiping,NA,NA,NA,吳秩平,Male,Gongchengren minglu (1941),965,1911,7927,7924,NA,NA,Republican era,NA,cerd,470585
7928,Wu,Baihua,NA,NA,景祥,吳白樺,Male,Gongchengren minglu (1941),74,1905,7930,7929,NA,NA,Republican era,NA,cerd,470598
7933,Wu,Ziliang,NA,NA,NA,吳自良,Male,Gongchengren minglu (1941),5335,1918,NA,7934,NA,NA,Republican era,NA,cerd,192291
7935,Wu,Boying,NA,NA,NA,吳伯英,Male,Gongchengren minglu (1941)|Diangong (1947),965,1917,76271,7936,Chinese Institute of Electrical Engineers 中國電機工程師學會,NA,Republican era,NA,cerd,470609
7937,Wu,Baofeng,NA,NA,嘉穀,吳保豐,Male,Gongchengren minglu (1941),1636,1900,7941,7938,NA,NA,Republican era,NA,cerd,470620
7937,Wu,Baofeng,NA,NA,嘉穀,吳保豐,Male,Gongchengren minglu (1941),1636,1900,7941,7940,NA,NA,Republican era,NA,cerd,470620
7937,Wu,Baofeng,NA,NA,嘉穀,吳保豐,Male,Gongchengren minglu (1941),1636,1900,7942,7938,NA,NA,Republican era,NA,cerd,470620
7937,Wu,Baofeng,NA,NA,嘉穀,吳保豐,Male,Gongchengren minglu (1941),1636,1900,7942,7940,NA,NA,Republican era,NA,cerd,470620
7937,Wu,Baofeng,NA,NA,嘉穀,吳保豐,Male,Gongchengren minglu (1941),1636,1900,7943,7938,NA,NA,Republican era,NA,cerd,470620
7937,Wu,Baofeng,NA,NA,嘉穀,吳保豐,Male,Gongchengren minglu (1941),1636,1900,7943,7940,NA,NA,Republican era,NA,cerd,470620
7945,Wu,Xiangxian,NA,NA,肖光,吳象賢,Male,Gongchengren minglu (1941),1042,1908,7947,7946,NA,NA,Republican era,NA,cerd,470631
7948,Wu,Luhuan,NA,NA,NA,吳魯歡,Male,Gongchengren minglu (1941),1857,1911,NA,7949,NA,NA,Republican era,NA,cerd,470642
7950,Wu,Jihui,NA,NA,NA,吳紀輝,Male,Gongchengren minglu (1941),879,NA,NA,7951,NA,NA,Republican era,NA,cerd,470653
